date,Strategy,BuyAndHold
2021-03-07 01:00:00,1.6212744537300354,1.6901256522532384
2021-03-07 02:00:00,1.6207366228189166,1.6895649810989097
2021-03-07 03:00:00,1.6427428159392685,1.712505718501868
2021-03-07 04:00:00,1.6394316912809372,1.7090539792173942
2021-03-07 05:00:00,1.6255061601319383,1.6945370679307048
2021-03-07 06:00:00,1.6262502145519222,1.6953127203558658
2021-03-07 07:00:00,1.6310834336844817,1.700351193404094
2021-03-07 08:00:00,1.6692004672325695,1.740086955624491
2021-03-07 09:00:00,1.6687831671157614,1.738941879383533
2021-03-07 10:00:00,1.6687831671157614,1.747809770812832
2021-03-07 11:00:00,1.6687831671157614,1.7407979416833856
2021-03-07 12:00:00,1.6710859998456955,1.7436353504883308
2021-03-07 13:00:00,1.6721682673697895,1.7447646041077556
2021-03-07 14:00:00,1.6885008480014412,1.7618062554390923
2021-03-07 15:00:00,1.6703772349426187,1.74289581491667
2021-03-07 16:00:00,1.6779448661589151,1.75079199100181
2021-03-07 17:00:00,1.6828551234758142,1.7559154246482709
2021-03-07 18:00:00,1.6768118312882754,1.7496097659972525
2021-03-07 19:00:00,1.6666962726599408,1.7390550455245
2021-03-07 20:00:00,1.6447670865587363,1.716173814937308
2021-03-07 21:00:00,1.650196555374401,1.7218390013862646
2021-03-07 22:00:00,1.6494449349190445,1.7210547497102704
2021-03-07 23:00:00,1.6776976225880749,1.7505340134768124
2021-03-08 00:00:00,1.6880373487206386,1.7613226335722298
2021-03-08 01:00:00,1.7055082387524412,1.7795520134286573
2021-03-08 02:00:00,1.685725126846135,1.7589100277584482
2021-03-08 03:00:00,1.6853036955644236,1.7414580201773484
2021-03-08 04:00:00,1.67948341292524,1.7358791702067575
2021-03-08 05:00:00,1.6813387452335387,1.7377968031425763
2021-03-08 06:00:00,1.6928281609486402,1.7496720245732857
2021-03-08 07:00:00,1.6712573853025467,1.7273769189228894
2021-03-08 08:00:00,1.6510387558750392,1.7064793635179156
2021-03-08 09:00:00,1.658546279021748,1.714238983499823
2021-03-08 10:00:00,1.6569292279569907,1.7125676331078692
2021-03-08 11:00:00,1.6640117718467136,1.7198880033572135
2021-03-08 12:00:00,1.6736601654399306,1.7298603825635375
2021-03-08 13:00:00,1.6780856737871506,1.7344344960667692
2021-03-08 14:00:00,1.6933609657962791,1.7502227205966487
2021-03-08 15:00:00,1.695496511522261,1.7524299763005318
2021-03-08 16:00:00,1.6940305494024308,1.7509147883037102
2021-03-08 17:00:00,1.6928168459175226,1.7496603295921531
2021-03-08 18:00:00,1.6916384187060993,1.7484423317041289
2021-03-08 19:00:00,1.695382030030951,1.7523116506090661
2021-03-08 20:00:00,1.7122930096266777,1.7697904878527657
2021-03-08 21:00:00,1.7208025786173842,1.778585801605032
2021-03-08 22:00:00,1.7244836244760544,1.7823904541437028
2021-03-08 23:00:00,1.7257143005076396,1.7836624553269598
2021-03-09 00:00:00,1.7416009369921663,1.800082552808068
2021-03-09 01:00:00,1.7352428878890205,1.7935110053212848
2021-03-09 02:00:00,1.7785737995549153,1.8382969355710432
2021-03-09 03:00:00,1.7781291561050268,1.840593967453626
2021-03-09 04:00:00,1.7781291561050268,1.8508841749707474
2021-03-09 05:00:00,1.7781291561050268,1.855275984356314
2021-03-09 06:00:00,1.7944560994054897,1.8727751158319805
2021-03-09 07:00:00,1.7715832100624136,1.848903939488863
2021-03-09 08:00:00,1.7694155276288137,1.8466416485796469
2021-03-09 09:00:00,1.7689731737469065,1.863103366434788
2021-03-09 10:00:00,1.7737782764154324,1.8686299329603127
2021-03-09 11:00:00,1.774018587859504,1.8688830949048443
2021-03-09 12:00:00,1.7684297142342709,1.8629953598443225
2021-03-09 13:00:00,1.7573179220268786,1.8512893716700118
2021-03-09 14:00:00,1.7851326656376958,1.8805914908693884
2021-03-09 15:00:00,1.7788470194287012,1.873969723757739
2021-03-09 16:00:00,1.7668441811195819,1.861325041362469
2021-03-09 17:00:00,1.7733178971543717,1.868144935213317
2021-03-09 18:00:00,1.7616190397615985,1.855820488919078
2021-03-09 19:00:00,1.7582572916255117,1.852278973455905
2021-03-09 20:00:00,1.7704175078096889,1.865089449407241
2021-03-09 21:00:00,1.7730906461148699,1.8679055320701194
2021-03-09 22:00:00,1.7783712941922725,1.8734685594191773
2021-03-09 23:00:00,1.7862480241878982,1.8817664925032473
2021-03-10 00:00:00,1.7955205849218467,1.8915348974798063
2021-03-10 01:00:00,1.8173448474669311,1.9145261984776645
2021-03-10 02:00:00,1.7517267628308473,1.8453992288192582
2021-03-10 03:00:00,1.7606427745200592,1.85479201851942
2021-03-10 04:00:00,1.7531624278031062,1.8469116650558137
2021-03-10 05:00:00,1.7428460142339721,1.8360435878826966
2021-03-10 06:00:00,1.7510231335346869,1.8446579733974307
2021-03-10 07:00:00,1.7632741195306192,1.8575640730180323
2021-03-10 08:00:00,1.7810150465871737,1.8762536847790565
2021-03-10 09:00:00,1.7812958452854095,1.876549499007721
2021-03-10 10:00:00,1.7985927185866146,1.8947713115234155
2021-03-10 11:00:00,1.7911809389936493,1.8869631917668086
2021-03-10 12:00:00,1.8011636592260425,1.8974797315658616
2021-03-10 13:00:00,1.8179658697041925,1.9151804294810597
2021-03-10 14:00:00,1.8310732917297434,1.9289887624990876
2021-03-10 15:00:00,1.8373997517030167,1.9356535258649037
2021-03-10 16:00:00,1.8340389830972723,1.9321130423118307
2021-03-10 17:00:00,1.860354065753442,1.959835307148119
2021-03-10 18:00:00,1.8588331816413701,1.9582330947328646
2021-03-10 19:00:00,1.8580756781763623,1.9574350842555375
2021-03-10 20:00:00,1.8580400885739117,1.9573975915219046
2021-03-10 21:00:00,1.821186238960819,1.918573005919801
2021-03-10 22:00:00,1.8599870683850508,1.9594486848306558
2021-03-10 23:00:00,1.8595220716179546,1.9385342748940488
2021-03-11 00:00:00,1.8437567380994249,1.9225836965084373
2021-03-11 01:00:00,1.8249569535758172,1.9029801563688538
2021-03-11 02:00:00,1.8500248723203263,1.9291198150817876
2021-03-11 03:00:00,1.8571849671208147,1.936586028625264
2021-03-11 04:00:00,1.8383218481181827,1.9169164462392805
2021-03-11 05:00:00,1.8352913592703026,1.9137563935430713
2021-03-11 06:00:00,1.829134060387693,1.90733584890092
2021-03-11 07:00:00,1.8279653413294543,1.9061171630728293
2021-03-11 08:00:00,1.8062848276114916,1.8835097326321684
2021-03-11 09:00:00,1.8035637540830096,1.8806723238272234
2021-03-11 10:00:00,1.8088432766703963,1.8861775642106813
2021-03-11 11:00:00,1.8349572039200353,1.913407951899307
2021-03-11 12:00:00,1.8530283120677895,1.9322516622352635
2021-03-11 13:00:00,1.8664555514879444,1.9462529624419902
2021-03-11 14:00:00,1.8845052182756126,1.96507431472578
2021-03-11 15:00:00,1.8835406869388103,1.964068546348321
2021-03-11 16:00:00,1.8830698017670757,1.9500005159551286
2021-03-11 17:00:00,1.885442356449446,1.9529448994404395
2021-03-11 18:00:00,1.8882202130508805,1.955822208769251
2021-03-11 19:00:00,1.9088766403287067,1.9772181767525208
2021-03-11 20:00:00,1.8949747382479125,1.9628185592471974
2021-03-11 21:00:00,1.9258599209396516,1.9948094921971198
2021-03-11 22:00:00,1.9253784559594167,1.9861713727500858
2021-03-11 23:00:00,1.9337696633178492,1.9953240713669826
2021-03-12 00:00:00,1.9235185472057572,1.9847466488720302
2021-03-12 01:00:00,1.9181881401740395,1.9792465680390723
2021-03-12 02:00:00,1.901771553264473,1.9623074197776684
2021-03-12 03:00:00,1.9038900483668224,1.9644933493394852
2021-03-12 04:00:00,1.8996877274761512,1.9601572630993185
2021-03-12 05:00:00,1.895537410556521,1.9558748361843512
2021-03-12 06:00:00,1.910328873371052,1.9711371305332681
2021-03-12 07:00:00,1.8950307051976587,1.9553520017336885
2021-03-12 08:00:00,1.8810736394313075,1.9409506643781984
2021-03-12 09:00:00,1.8929778817766885,1.953233834268438
2021-03-12 10:00:00,1.875996585079021,1.9357120007705717
2021-03-12 11:00:00,1.9015645374566752,1.9620938143869706
2021-03-12 12:00:00,1.8935049220216635,1.9537776508911342
2021-03-12 13:00:00,1.856412422958987,1.9155044492524598
2021-03-12 14:00:00,1.852149097409979,1.9111054164961934
2021-03-12 15:00:00,1.8844535641901938,1.944438176546139
2021-03-12 16:00:00,1.9031323238400504,1.963711505453725
2021-03-12 17:00:00,1.915529603833956,1.976503407023261
2021-03-12 18:00:00,1.92081134048252,1.981953268231353
2021-03-12 19:00:00,1.9139468163050881,1.9748702373050069
2021-03-12 20:00:00,1.889645960683379,1.9497958537852982
2021-03-12 21:00:00,1.8812096498171078,1.9410910041517981
2021-03-12 22:00:00,1.8973468820617223,1.9577419055252707
2021-03-12 23:00:00,1.9104788848259788,1.9712919170482677
2021-03-13 00:00:00,1.8911894118751775,1.9513884350396196
2021-03-13 01:00:00,1.8864030463866595,1.9464497133010572
2021-03-13 02:00:00,1.8759442477491917,1.9356579974753398
2021-03-13 03:00:00,1.889347937926259,1.949488344575501
2021-03-13 04:00:00,1.8866183961641763,1.946671917942589
2021-03-13 05:00:00,1.898316622778125,1.9587425143522303
2021-03-13 06:00:00,1.8912977534815134,1.9515002253004523
2021-03-13 07:00:00,1.897811584213206,1.9582213997517341
2021-03-13 08:00:00,1.9213697164536352,1.9825294180371824
2021-03-13 09:00:00,1.9139494831753985,1.9748729890652743
2021-03-13 10:00:00,1.9338813385120739,1.9954393013281508
2021-03-13 11:00:00,1.9919001021781935,2.0553048778391276
2021-03-13 12:00:00,1.991402127152649,2.06024256766759
2021-03-13 13:00:00,1.991402127152649,2.0609955180705506
2021-03-13 14:00:00,1.991402127152649,2.056206079326454
2021-03-13 15:00:00,1.9943621595837127,2.0597764882724268
2021-03-13 16:00:00,1.9900618665087235,2.0553351472020607
2021-03-13 17:00:00,1.9942242784395798,2.059634084678628
2021-03-13 18:00:00,2.006506024700916,2.0723186675977647
2021-03-13 19:00:00,2.0091394213353597,2.0750384386513105
2021-03-13 20:00:00,2.0300657158506006,2.096651107755579
2021-03-13 21:00:00,2.0527584876327047,2.1200881939166334
2021-03-13 22:00:00,2.0288630858712184,2.0954090319652217
2021-03-13 23:00:00,2.0394003359176542,2.106291899849772
2021-03-14 00:00:00,2.042915972046804,2.1099228475216107
2021-03-14 01:00:00,2.0287315326056814,2.0952731638020565
2021-03-14 02:00:00,2.034125882585204,2.1008444464319136
2021-03-14 03:00:00,2.040958992329593,2.1079016796057597
2021-03-14 04:00:00,2.0395788487032958,2.106476267787637
2021-03-14 05:00:00,2.035578630292229,2.1023448437173022
2021-03-14 06:00:00,2.0324946220925395,2.0991596812086604
2021-03-14 07:00:00,2.029098216517978,2.0956518748087536
2021-03-14 08:00:00,2.0207244348587117,2.0870034362607197
2021-03-14 09:00:00,2.0321585784344958,2.0988126154450297
2021-03-14 10:00:00,2.0260884776302244,2.092543417617544
2021-03-14 11:00:00,2.006852725838702,2.0726767404024624
2021-03-14 12:00:00,2.0124955283146577,2.0785046246771848
2021-03-14 13:00:00,2.0163265592348556,2.082461311970588
2021-03-14 14:00:00,2.0088663234170308,2.07475638322398
2021-03-14 15:00:00,2.001705829216886,2.0673610275073697
2021-03-14 16:00:00,1.995063221922845,2.0605005451925886
2021-03-14 17:00:00,1.9928604540791355,2.0582255273921395
2021-03-14 18:00:00,1.9991813387035329,2.0647537346547233
2021-03-14 19:00:00,2.0028734893408724,2.0685669864442278
2021-03-14 20:00:00,1.9996429407947607,2.06523047712092
2021-03-14 21:00:00,2.007446214241709,2.0732896950018587
2021-03-14 22:00:00,1.996610887808802,2.062098973937477
2021-03-14 23:00:00,2.0134450431502207,2.0794852832422115
2021-03-15 00:00:00,1.9781851044775,2.043068831843456
2021-03-15 01:00:00,1.981025988920627,2.0460028962277668
2021-03-15 02:00:00,2.010683090666416,2.0766327397557998
2021-03-15 03:00:00,2.007957773269217,2.0738180329730547
2021-03-15 04:00:00,2.017594133231402,2.083770461917445
2021-03-15 05:00:00,1.992289612820575,2.057635962755011
2021-03-15 06:00:00,1.9776978578256479,2.0425656036846926
2021-03-15 07:00:00,1.9424632306673089,2.00617529400847
2021-03-15 08:00:00,1.9425844594993482,2.006300499100602
2021-03-15 09:00:00,1.9319965864241488,1.9953653477709858
2021-03-15 10:00:00,1.8706391442387156,1.9319954045604357
2021-03-15 11:00:00,1.8732861957690756,1.934729278385348
2021-03-15 12:00:00,1.8561379778215765,1.9170186053391833
2021-03-15 13:00:00,1.8877377382961769,1.9496548260716344
2021-03-15 14:00:00,1.9043917156207455,1.9668550475883366
2021-03-15 15:00:00,1.8856069084407108,1.9474541057983847
2021-03-15 16:00:00,1.872950818203516,1.9343829005617845
2021-03-15 17:00:00,1.8704093423318275,1.931758065237438
2021-03-15 18:00:00,1.8607130340461062,1.9217437216870477
2021-03-15 19:00:00,1.8745281252049988,1.9360119426396387
2021-03-15 20:00:00,1.8864748269470164,1.9483504917052445
2021-03-15 21:00:00,1.881180057793812,1.942882056115353
2021-03-15 22:00:00,1.8860501929886357,1.9479119299127479
2021-03-15 23:00:00,1.8773000690760597,1.9388748052270506
2021-03-16 00:00:00,1.865001337456388,1.926172679836214
2021-03-16 01:00:00,1.791409108529722,1.8501666534812269
2021-03-16 02:00:00,1.8101063245481457,1.8694771311524132
2021-03-16 03:00:00,1.8098135769015442,1.8691747814931154
2021-03-16 04:00:00,1.8105599335295688,1.8699456183378098
2021-03-16 05:00:00,1.8066896031528303,1.8659483425804737
2021-03-16 06:00:00,1.810907633806078,1.870304723052607
2021-03-16 07:00:00,1.8401923898534598,1.9005500080833766
2021-03-16 08:00:00,1.8532451381647184,1.9140308816296736
2021-03-16 09:00:00,1.8577046273433198,1.9186366403759718
2021-03-16 10:00:00,1.8680250642863,1.929295583768824
2021-03-16 11:00:00,1.855523507505332,1.9163839806276894
2021-03-16 12:00:00,1.853174532361443,1.9139579599826082
2021-03-16 13:00:00,1.844643885922257,1.9051475115488752
2021-03-16 14:00:00,1.8492792235165643,1.9099348864727719
2021-03-16 15:00:00,1.8545476820166613,1.9153761484300305
2021-03-16 16:00:00,1.8692170367859435,1.930526652518115
2021-03-16 17:00:00,1.8523542394677242,1.9131107617905145
2021-03-16 18:00:00,1.8435761396708308,1.904044743622017
2021-03-16 19:00:00,1.8457099669424737,1.9062485596255667
2021-03-16 20:00:00,1.8706511339034235,1.932007787481637
2021-03-16 21:00:00,1.8791974335159771,1.9408344025069362
2021-03-16 22:00:00,1.8905303310342336,1.9525390148011137
2021-03-16 23:00:00,1.8800360439529984,1.9417005190508627
2021-03-17 00:00:00,1.8986023727983683,1.96087581649895
2021-03-17 01:00:00,1.883513046718092,1.9452915661988357
2021-03-17 02:00:00,1.866057760135591,1.9272637527819396
2021-03-17 03:00:00,1.865065282334827,1.9262387220826145
2021-03-17 04:00:00,1.856075698174348,1.916954282942952
2021-03-17 05:00:00,1.846756065188179,1.907328969500259
2021-03-17 06:00:00,1.8636231921075423,1.9247493318382929
2021-03-17 07:00:00,1.8708899280588427,1.9322544139955358
2021-03-17 08:00:00,1.8548667403163706,1.9157056717219618
2021-03-17 09:00:00,1.8608302663232446,1.9218647991387816
2021-03-17 10:00:00,1.831478567981248,1.891550376131313
2021-03-17 11:00:00,1.833419228432608,1.893554689515531
2021-03-17 12:00:00,1.8192491099798849,1.8789197965074091
2021-03-17 13:00:00,1.839871000230059,1.9002180770012134
2021-03-17 14:00:00,1.8268961847393972,1.8868176924427156
2021-03-17 15:00:00,1.8323631387996469,1.892463960539839
2021-03-17 16:00:00,1.8387483013487247,1.8990585540188556
2021-03-17 17:00:00,1.8408884564989634,1.901268905453039
2021-03-17 18:00:00,1.8743536089742616,1.9358317023421754
2021-03-17 19:00:00,1.9200235740290246,1.9829996250727489
2021-03-17 20:00:00,1.9195435681355173,1.9960577594480824
2021-03-17 21:00:00,1.9195435681355173,1.9934807359583686
2021-03-17 22:00:00,1.9195435681355173,2.020486167245196
2021-03-17 23:00:00,1.9195435681355173,2.01643523216266
2021-03-18 00:00:00,1.9195435681355173,2.0372323483179016
2021-03-18 01:00:00,1.9195435681355173,2.029316565940862
2021-03-18 02:00:00,1.921539372832301,2.0319338339244752
2021-03-18 03:00:00,1.9165433631115587,2.026650798182549
2021-03-18 04:00:00,1.91789881415045,2.028084121311438
2021-03-18 05:00:00,1.9148564494836033,2.0248669695896964
2021-03-18 06:00:00,1.9136398939555366,2.0235805216650395
2021-03-18 07:00:00,1.9119750995190004,2.021820083034453
2021-03-18 08:00:00,1.901829546866487,2.011091657694868
2021-03-18 09:00:00,1.8901935510509786,1.9987871616625619
2021-03-18 10:00:00,1.9079289139003854,2.0175414397898526
2021-03-18 11:00:00,1.9026346203777083,2.011942983527362
2021-03-18 12:00:00,1.884832574671817,1.993118191543239
2021-03-18 13:00:00,1.8870714922385772,1.9954857372826542
2021-03-18 14:00:00,1.8854981021077593,1.9938219542314335
2021-03-18 15:00:00,1.8869797626506322,1.995388737733255
2021-03-18 16:00:00,1.936990278603202,2.048272410507685
2021-03-18 17:00:00,1.9365060310335513,2.041316304523638
2021-03-18 18:00:00,1.9289064087409689,2.0338156939768286
2021-03-18 19:00:00,1.9071242185134387,2.0108488148513373
2021-03-18 20:00:00,1.882841170561118,1.9852450614503325
2021-03-18 21:00:00,1.889905620604209,1.9926937325221092
2021-03-18 22:00:00,1.8927708741127964,1.9957148213248526
2021-03-18 23:00:00,1.8866149668251901,1.9892241067959024
2021-03-19 00:00:00,1.8752479062247998,1.977238814954527
2021-03-19 01:00:00,1.8630036206802458,1.964328587693526
2021-03-19 02:00:00,1.8683850645920825,1.9700027173633494
2021-03-19 03:00:00,1.8764777827735164,1.9785355819801844
2021-03-19 04:00:00,1.8819786258410107,1.9843356046822065
2021-03-19 05:00:00,1.8900204525790498,1.992814809973842
2021-03-19 06:00:00,1.8966966922526518,1.999854156705955
2021-03-19 07:00:00,1.901935574877542,2.005377971471213
2021-03-19 08:00:00,1.894470517831315,1.9975069051985066
2021-03-19 09:00:00,1.9106676983734279,2.0145850173533764
2021-03-19 10:00:00,1.9032098183256285,2.006721518421403
2021-03-19 11:00:00,1.9090512425912292,2.0128806458382225
2021-03-19 12:00:00,1.929099209016909,2.034018980266528
2021-03-19 13:00:00,1.9095099180361879,2.0133642677050854
2021-03-19 14:00:00,1.8940392454712613,1.9970521768144434
2021-03-19 15:00:00,1.9111479048136697,2.015091341242439
2021-03-19 16:00:00,1.9226865609219181,2.0272575613213464
2021-03-19 17:00:00,1.9183660078685498,2.0227020221999146
2021-03-19 18:00:00,1.9169811733992392,2.021241869408426
2021-03-19 19:00:00,1.9183187049243684,2.0226521465450817
2021-03-19 20:00:00,1.9243793538692098,2.0290424218243
2021-03-19 21:00:00,1.912584283180778,2.016605841299195
2021-03-19 22:00:00,1.9109681536257803,2.0149018137540744
2021-03-19 23:00:00,1.9029380710669868,2.0064349913836392
2021-03-20 00:00:00,1.8954919351984325,1.998583875372866
2021-03-20 01:00:00,1.9137401061548105,2.017824527127286
2021-03-20 02:00:00,1.9175638151806735,2.021856199887955
2021-03-20 03:00:00,1.91320802958957,2.0172635120029234
2021-03-20 04:00:00,1.9107130439544024,2.0146328291880105
2021-03-20 05:00:00,1.9021339210159032,2.0055871052514793
2021-03-20 06:00:00,1.899645133697559,2.002962957867199
2021-03-20 07:00:00,1.9030966174867947,2.006602160819838
2021-03-20 08:00:00,1.9166901787357233,2.0209350481386954
2021-03-20 09:00:00,1.9201909228323482,2.024626190566367
2021-03-20 10:00:00,1.9197397506130183,2.024150480010271
2021-03-20 11:00:00,1.9160801338693845,2.0202918241763674
2021-03-20 12:00:00,1.9296668443470868,2.034617488124525
2021-03-20 13:00:00,1.9395257565960937,2.0450126065018126
2021-03-20 14:00:00,1.9239011047921761,2.028538161755438
2021-03-20 15:00:00,1.9433354378523031,2.049029488551049
2021-03-20 16:00:00,1.9255560553841229,2.0302831217345254
2021-03-20 17:00:00,1.9289582788659698,2.0338703852121314
2021-03-20 18:00:00,1.9347373937361316,2.039963814352585
2021-03-20 19:00:00,1.9361447378823282,2.0414477010763736
2021-03-20 20:00:00,1.9280585442449192,2.0329217158602053
2021-03-20 21:00:00,1.909567007796408,2.0134244624609208
2021-03-20 22:00:00,1.9182051778583336,2.0225324449734847
2021-03-20 23:00:00,1.9049476306266935,2.0085538467889577
2021-03-21 00:00:00,1.9048409543318845,2.0084413685880587
2021-03-21 01:00:00,1.90141850476356,2.004832778968386
2021-03-21 02:00:00,1.894369387398928,1.9974002744881763
2021-03-21 03:00:00,1.884233508256059,1.9867131255525912
2021-03-21 04:00:00,1.8828153986122207,1.9852178878177025
2021-03-21 05:00:00,1.86240205772114,1.963694306952067
2021-03-21 06:00:00,1.8652666587753253,1.966714707814744
2021-03-21 07:00:00,1.8672856789238677,1.9688435383510277
2021-03-21 08:00:00,1.8649564167069355,1.9663875923130465
2021-03-21 09:00:00,1.8687125967021394,1.9703480632768162
2021-03-21 10:00:00,1.8326667745543108,1.932341782384006
2021-03-21 11:00:00,1.8297555230103466,1.9292721938065625
2021-03-21 12:00:00,1.8314473372760345,1.9310560223994155
2021-03-21 13:00:00,1.8525839238722894,1.953342184828946
2021-03-21 14:00:00,1.8672142351667937,1.9687682089137284
2021-03-21 15:00:00,1.8675570999553082,1.9691297214187586
2021-03-21 16:00:00,1.8637245827950115,1.9650887614671897
2021-03-21 17:00:00,1.8632287174491098,1.9645659270165268
2021-03-21 18:00:00,1.8729705141328676,1.9748375601518484
2021-03-21 19:00:00,1.8797948609558375,1.9820330692790935
2021-03-21 20:00:00,1.8834867741923953,1.9859257781462971
2021-03-21 21:00:00,1.8872272952819393,1.989869738548467
2021-03-21 22:00:00,1.890737173740199,1.9935705121370721
2021-03-21 23:00:00,1.8787708337711106,1.9809533473444685
2021-03-22 00:00:00,1.8644210778696824,1.9658231374883506
2021-03-22 01:00:00,1.84561114367275,1.9459901693365351
2021-03-22 02:00:00,1.846011424448685,1.9464122205674317
2021-03-22 03:00:00,1.8639545729718934,1.9653312603406876
2021-03-22 04:00:00,1.8821528311664804,1.9845192846800082
2021-03-22 05:00:00,1.8770444394220904,1.9791330579280824
2021-03-22 06:00:00,1.886188914100358,1.9887748819323758
2021-03-22 07:00:00,1.8810906353992072,1.9833993182514835
2021-03-22 08:00:00,1.8770137740651731,1.9791007247449497
2021-03-22 09:00:00,1.8646941300371296,1.9661110404062485
2021-03-22 10:00:00,1.8856933749816573,1.9882523914517463
2021-03-22 11:00:00,1.8965221606999836,1.999670132738126
2021-03-22 12:00:00,1.8805888979636827,1.9828702923402208
2021-03-22 13:00:00,1.8657354472635226,1.9672089927526402
2021-03-22 14:00:00,1.866280572916813,1.9677837666783358
2021-03-22 15:00:00,1.8609500204483715,1.9621632963337121
2021-03-22 16:00:00,1.8611265093642484,1.962349384121744
2021-03-22 17:00:00,1.849309907680534,1.949890101574439
2021-03-22 18:00:00,1.861412284392544,1.9626507018709416
2021-03-22 19:00:00,1.833352830358542,1.9330651513641008
2021-03-22 20:00:00,1.8200815815844495,1.9190721064381742
2021-03-22 21:00:00,1.789795300674708,1.8871386164838178
2021-03-22 22:00:00,1.7674630913858687,1.8635918038821309
2021-03-22 23:00:00,1.7894677685646523,1.886793270570354
2021-03-23 00:00:00,1.777572219898235,1.874250747274983
2021-03-23 01:00:00,1.7853501288304618,1.8824516808096539
2021-03-23 02:00:00,1.791150448468705,1.8885674680022742
2021-03-23 03:00:00,1.7775771133062543,1.8742559068254836
2021-03-23 04:00:00,1.7801490885609172,1.8769677665682627
2021-03-23 05:00:00,1.7688688043960596,1.8650739707557533
2021-03-23 06:00:00,1.7423771982912697,1.8371415402290996
2021-03-23 07:00:00,1.7462126514963778,1.8411855959109689
2021-03-23 08:00:00,1.7648780670431559,1.8608661853380188
2021-03-23 09:00:00,1.7719839479408053,1.8683585406040282
2021-03-23 10:00:00,1.785659718444449,1.882778108371285
2021-03-23 11:00:00,1.785018029539588,1.8821015193157233
2021-03-23 12:00:00,1.7880764095513162,1.8853262383781986
2021-03-23 13:00:00,1.8011003781068606,1.8990585540188607
2021-03-23 14:00:00,1.8037437971185977,1.9018457431989395
2021-03-23 15:00:00,1.799412804794789,1.8972791970364409
2021-03-23 16:00:00,1.79765019922643,1.8954207269463552
2021-03-23 17:00:00,1.8159058734084368,1.9146692900115418
2021-03-23 18:00:00,1.8157244910845414,1.9144780426730101
2021-03-23 19:00:00,1.8130862917080246,1.9116963570134649
2021-03-23 20:00:00,1.793205353609385,1.8907341352422244
2021-03-23 21:00:00,1.7788184078070142,1.875564712802307
2021-03-23 22:00:00,1.785511611295081,1.882621945976153
2021-03-23 23:00:00,1.784462790843059,1.8815160823189947
2021-03-24 00:00:00,1.774421843815754,1.8709290286631088
2021-03-24 01:00:00,1.7557870936258935,1.851280772419192
2021-03-24 02:00:00,1.7780002299862767,1.8747020359587137
2021-03-24 03:00:00,1.7787322838258837,1.8754739047135076
2021-03-24 04:00:00,1.775139217431305,1.8716854187664032
2021-03-24 05:00:00,1.7589554122044435,1.8546214093828999
2021-03-24 06:00:00,1.7577591370574561,1.8533600712706764
2021-03-24 07:00:00,1.8048033830682615,1.9029629578671983
2021-03-24 08:00:00,1.8043521822224944,1.9230855487870782
2021-03-24 09:00:00,1.8043521822224944,1.9423169133505982
2021-03-24 10:00:00,1.8043521822224944,1.9405991270041445
2021-03-24 11:00:00,1.8043521822224944,1.9408945972627754
2021-03-24 12:00:00,1.8043521822224944,1.9620239884702144
2021-03-24 13:00:00,1.8043521822224944,1.954570157847938
2021-03-24 14:00:00,1.8043521822224944,1.9557413758114293
2021-03-24 15:00:00,1.8043521822224944,1.9449826811089117
2021-03-24 16:00:00,1.7950030034838294,1.9353910767294848
2021-03-24 17:00:00,1.7853044956017696,1.9249340437461981
2021-03-24 18:00:00,1.7963502222853802,1.9368436621802407
2021-03-24 19:00:00,1.7714214106370811,1.9099651558357122
2021-03-24 20:00:00,1.7397766032013697,1.8758453923495058
2021-03-24 21:00:00,1.7287308765177594,1.8639357739154634
2021-03-24 22:00:00,1.7095731252815014,1.8432796854738873
2021-03-24 23:00:00,1.6839009984999767,1.8155997289516983
2021-03-25 00:00:00,1.6694079484989246,1.7999731703374842
2021-03-25 01:00:00,1.6781484412114234,1.8093972613106788
2021-03-25 02:00:00,1.6614831883167511,1.7914286107395159
2021-03-25 03:00:00,1.6693888073366956,1.7999525321354843
2021-03-25 04:00:00,1.6655264398182554,1.7957880869419494
2021-03-25 05:00:00,1.67147136578721,1.8021979685130671
2021-03-25 06:00:00,1.690246931817629,1.822441980854713
2021-03-25 07:00:00,1.6927215650744671,1.8251101564032592
2021-03-25 08:00:00,1.6732329907510184,1.8040973710371195
2021-03-25 09:00:00,1.6773457884752878,1.808531832706819
2021-03-25 10:00:00,1.6770848306302326,1.8082504652195543
2021-03-25 11:00:00,1.6898618754374557,1.8220268090244829
2021-03-25 12:00:00,1.6485555663666602,1.7774899130788557
2021-03-25 13:00:00,1.623778288919341,1.7507747925001595
2021-03-25 14:00:00,1.6546966892484622,1.7841113362204724
2021-03-25 15:00:00,1.6240740198757793,1.7510936527210574
2021-03-25 16:00:00,1.6174926502627107,1.743997550933445
2021-03-25 17:00:00,1.6428779786301715,1.7713682783956701
2021-03-25 18:00:00,1.6535606612701723,1.7828864589317825
2021-03-25 19:00:00,1.6653538503388252,1.795601999153919
2021-03-25 20:00:00,1.6671955491646249,1.7975877381563372
2021-03-25 21:00:00,1.6700664044796032,1.8006831244862802
2021-03-25 22:00:00,1.676427331707668,1.8075415429808612
2021-03-25 23:00:00,1.6616123911617984,1.7915679186030165
2021-03-26 00:00:00,1.658190908413366,1.7878788399955445
2021-03-26 01:00:00,1.6681813190194184,1.7986506055593294
2021-03-26 02:00:00,1.6658371646851078,1.7961231137544154
