date,Strategy,BuyAndHold
2021-03-23 18:00:00,0.5485260227300074,1.9144780426730101
2021-03-23 19:00:00,0.5477290290130227,1.9116963570134649
2021-03-23 20:00:00,0.5417230451994351,1.8907341352422244
2021-03-23 21:00:00,0.5373767833084073,1.875564712802307
2021-03-23 22:00:00,0.5393987840616378,1.882621945976153
2021-03-23 23:00:00,0.5392639343656224,1.8815160823189947
2021-03-24 00:00:00,0.5392639343656224,1.8709290286631088
2021-03-24 01:00:00,0.5392639343656224,1.851280772419192
2021-03-24 02:00:00,0.5392639343656224,1.8747020359587137
2021-03-24 03:00:00,0.5392639343656224,1.8754739047135076
2021-03-24 04:00:00,0.5392639343656224,1.8716854187664032
2021-03-24 05:00:00,0.5392639343656224,1.8546214093828999
2021-03-24 06:00:00,0.5392639343656224,1.8533600712706764
2021-03-24 07:00:00,0.5392639343656224,1.9029629578671983
2021-03-24 08:00:00,0.5392639343656224,1.9230855487870782
2021-03-24 09:00:00,0.5392639343656224,1.9423169133505982
2021-03-24 10:00:00,0.5392639343656224,1.9405991270041445
2021-03-24 11:00:00,0.5392639343656224,1.9408945972627754
2021-03-24 12:00:00,0.5392639343656224,1.9620239884702144
2021-03-24 13:00:00,0.5392639343656224,1.954570157847938
2021-03-24 14:00:00,0.5388059805276766,1.9557413758114293
2021-03-24 15:00:00,0.5417699966905923,1.9449826811089117
2021-03-24 16:00:00,0.5444417137826627,1.9353910767294848
2021-03-24 17:00:00,0.5473833647114885,1.9249340437461981
2021-03-24 18:00:00,0.5439966891877033,1.9368436621802407
2021-03-24 19:00:00,0.5515459915641661,1.9099651558357122
2021-03-24 20:00:00,0.5613988513016519,1.8758453923495058
2021-03-24 21:00:00,0.5649631355094981,1.8639357739154634
2021-03-24 22:00:00,0.5712240424874246,1.8432796854738873
2021-03-24 23:00:00,0.5710812364768028,1.8155997289516983
2021-03-25 00:00:00,0.5710812364768028,1.7999731703374842
2021-03-25 01:00:00,0.5710812364768028,1.8093972613106788
2021-03-25 02:00:00,0.5710812364768028,1.7914286107395159
2021-03-25 03:00:00,0.5710812364768028,1.7999525321354843
2021-03-25 04:00:00,0.5710812364768028,1.7957880869419494
2021-03-25 05:00:00,0.5710812364768028,1.8021979685130671
2021-03-25 06:00:00,0.5710812364768028,1.822441980854713
2021-03-25 07:00:00,0.5710812364768028,1.8251101564032592
2021-03-25 08:00:00,0.5710812364768028,1.8040973710371195
2021-03-25 09:00:00,0.5710812364768028,1.808531832706819
2021-03-25 10:00:00,0.5708496185789238,1.8082504652195543
2021-03-25 11:00:00,0.575198695633081,1.8220268090244829
2021-03-25 12:00:00,0.5611387683429954,1.7774899130788557
2021-03-25 13:00:00,0.5527050271738554,1.7507747925001595
2021-03-25 14:00:00,0.5632290965068997,1.7841113362204724
2021-03-25 15:00:00,0.552805688691151,1.7510936527210574
2021-03-25 16:00:00,0.550565508430302,1.743997550933445
2021-03-25 17:00:00,0.5592062192347877,1.7713682783956701
2021-03-25 18:00:00,0.5628424129436966,1.7828864589317825
2021-03-25 19:00:00,0.566856603137725,1.795601999153919
2021-03-25 20:00:00,0.5674834844099442,1.7975877381563372
2021-03-25 21:00:00,0.5684606721058909,1.8006831244862802
2021-03-25 22:00:00,0.5706258177297914,1.8075415429808612
2021-03-25 23:00:00,0.5655830774906462,1.7915679186030165
2021-03-26 00:00:00,0.5644184660850424,1.7878788399955445
2021-03-26 01:00:00,0.5678190228009294,1.7986506055593294
2021-03-26 02:00:00,0.5670211146789363,1.7961231137544154
2021-03-26 03:00:00,0.5635471521532417,1.785118824448099
2021-03-26 04:00:00,0.5695901008452556,1.8042607568029532
2021-03-26 05:00:00,0.5732168473567484,1.8157490119461654
2021-03-26 06:00:00,0.5730735431449092,1.8112196145472665
2021-03-26 07:00:00,0.5730735431449092,1.8059809509396396
2021-03-26 08:00:00,0.5597356391083368,1.8475624563588897
2021-03-26 09:00:00,0.5620897161441204,1.8397921733059492
2021-03-26 10:00:00,0.5641146771188136,1.8331642147337
2021-03-26 11:00:00,0.5639528340434163,1.8336901449146625
2021-03-26 12:00:00,0.567333826577035,1.822696862649413
2021-03-26 13:00:00,0.5669852250884643,1.8238168290779382
2021-03-26 14:00:00,0.5650091060674751,1.8301733952938897
2021-03-26 15:00:00,0.5636898009087363,1.8344468789879902
2021-03-26 16:00:00,0.5626848500668356,1.8377173460648988
2021-03-26 17:00:00,0.5614524060242848,1.8417424833949352
2021-03-26 18:00:00,0.5594607190486535,1.8482758502080183
2021-03-26 19:00:00,0.5606817040914066,1.8442421136271492
2021-03-26 20:00:00,0.5576291172272234,1.8542829428701058
2021-03-26 21:00:00,0.5556568197711612,1.8608414194956227
2021-03-26 22:00:00,0.5507067551724738,1.877418711281963
2021-03-26 23:00:00,0.5525479304830196,1.8711419461137444
2021-03-27 00:00:00,0.5427537303504983,1.9043089126076251
2021-03-27 01:00:00,0.5471106507004377,1.8890221963863416
2021-03-27 02:00:00,0.548176415348526,1.8853424049697696
2021-03-27 03:00:00,0.5491456285320158,1.8820089913767617
2021-03-27 04:00:00,0.5482194514482256,1.8851831468443374
2021-03-27 05:00:00,0.5470354202434508,1.8892547201288732
2021-03-27 06:00:00,0.5454913705014146,1.8945872875555991
2021-03-27 07:00:00,0.5461645194070336,1.8922493232390505
2021-03-27 08:00:00,0.5468973117771663,1.8897104804230367
2021-03-27 09:00:00,0.547157031663742,1.8888130626060768
2021-03-27 10:00:00,0.5452222776942528,1.8954919287432592
2021-03-27 11:00:00,0.5516032203404463,1.8733082693836616
2021-03-27 12:00:00,0.5514653195353612,1.8640737058988321
2021-03-27 13:00:00,0.5514653195353612,1.8704622613278834
2021-03-27 14:00:00,0.5514653195353612,1.8792916281134497
2021-03-27 15:00:00,0.5514653195353612,1.880501370720674
2021-03-27 16:00:00,0.5514653195353612,1.8983936599444375
2021-03-27 17:00:00,0.542552676339939,1.928600420331474
2021-03-27 18:00:00,0.5434397250994566,1.9254472470359314
2021-03-27 19:00:00,0.5451000277761278,1.9195646715259096
2021-03-27 20:00:00,0.5450615428828931,1.9197001957190418
2021-03-27 21:00:00,0.5453261135824026,1.9187683808987492
2021-03-27 22:00:00,0.539441152066065,1.9394750329352248
2021-03-27 23:00:00,0.5405890131891453,1.935348080475323
2021-03-28 00:00:00,0.5454754980107603,1.9178541085501561
2021-03-28 01:00:00,0.5438466954553633,1.9235808656350792
2021-03-28 02:00:00,0.5425520150172536,1.9281601386888114
2021-03-28 03:00:00,0.544362423606674,1.9217261792153604
2021-03-28 04:00:00,0.5407613047726018,1.93443896767723
2021-03-28 05:00:00,0.541371503435137,1.9322561338457132
2021-03-28 06:00:00,0.5409882316084119,1.9336241026682697
2021-03-28 07:00:00,0.5427291360856583,1.927401684765317
2021-03-28 08:00:00,0.5411865897349962,1.932879751516142
2021-03-28 09:00:00,0.5393387262906534,1.9394795045456583
2021-03-28 10:00:00,0.5439886887011626,1.9227580893153524
2021-03-28 11:00:00,0.5431030125610046,1.9258885605886953
2021-03-28 12:00:00,0.5443931123604261,1.9213137591453968
2021-03-28 13:00:00,0.5460695547488947,1.9153971306020754
2021-03-28 14:00:00,0.5458585209549072,1.916137354113803
2021-03-28 15:00:00,0.5454587288362295,1.9175407518497924
2021-03-28 16:00:00,0.5410797811217318,1.9329347867214752
2021-03-28 17:00:00,0.5414939087018351,1.9314553716081198
2021-03-28 18:00:00,0.5442393804148313,1.9216625447591944
2021-03-28 19:00:00,0.5513313167126735,1.8966215263327186
2021-03-28 20:00:00,0.5528116551190384,1.8915290499892576
2021-03-28 21:00:00,0.5529075583322827,1.89120090257746
2021-03-28 22:00:00,0.5527693314426996,1.8983007880354392
2021-03-28 23:00:00,0.5527693314426996,1.9102014632486153
2021-03-29 00:00:00,0.5527693314426996,1.9160035497708379
2021-03-29 01:00:00,0.5527693314426996,1.900650103363088
2021-03-29 02:00:00,0.5527693314426996,1.8994028680222312
2021-03-29 03:00:00,0.5549123882972706,1.9072416011118047
2021-03-29 04:00:00,0.5533202448282806,1.9017693818515462
2021-03-29 05:00:00,0.5519310598705176,1.8969947338188826
2021-03-29 06:00:00,0.5519794977006132,1.8971612153150146
2021-03-29 07:00:00,0.5575354369063741,1.9162570556854024
2021-03-29 08:00:00,0.5620017250913063,1.9316077503328855
2021-03-29 09:00:00,0.5716455569539178,1.964753734654733
2021-03-29 10:00:00,0.5813009978832464,1.9979396195004464
2021-03-29 11:00:00,0.5796588153335792,1.992295415223523
2021-03-29 12:00:00,0.5841926562774258,2.007878289643504
2021-03-29 13:00:00,0.5797378770810493,1.9925671515498542
2021-03-29 14:00:00,0.5792869248859855,1.991017222579666
2021-03-29 15:00:00,0.5791421031547641,1.998973593420639
2021-03-29 16:00:00,0.5791421031547641,1.9773567966759704
2021-03-29 17:00:00,0.5791421031547641,1.9918671725320265
2021-03-29 18:00:00,0.5791421031547641,1.9887336055283835
2021-03-29 19:00:00,0.5791040967495261,1.988366933472853
2021-03-29 20:00:00,0.5808123648751615,1.9825015564644979
2021-03-29 21:00:00,0.5817713179551095,1.9792283376273232
2021-03-29 22:00:00,0.5795980440580424,1.9866219734937667
2021-03-29 23:00:00,0.5802131103211524,1.9845137811594828
2021-03-30 00:00:00,0.5818696443463399,1.9788479067704594
2021-03-30 01:00:00,0.581791258871027,1.9791144835462908
2021-03-30 02:00:00,0.5843397689427499,1.9704450628262238
2021-03-30 03:00:00,0.5830115610370659,1.974923896630223
2021-03-30 04:00:00,0.5841166469421053,1.971180470757485
2021-03-30 05:00:00,0.5815912770607847,1.9797026723032867
2021-03-30 06:00:00,0.5806897043823037,1.9827715729406634
2021-03-30 07:00:00,0.5759075848080271,1.9991001743929058
2021-03-30 08:00:00,0.5764805350894454,1.9971113396601878
2021-03-30 09:00:00,0.5756210858600479,2.0000887442686985
2021-03-30 10:00:00,0.565564898718039,2.0350305961345656
2021-03-30 11:00:00,0.56526129114048,2.0361230449604237
2021-03-30 12:00:00,0.564233895442518,2.039823818549029
2021-03-30 13:00:00,0.5669800728590626,2.029895811477005
2021-03-30 14:00:00,0.5693268238461472,2.0214939994428693
2021-03-30 15:00:00,0.567880970854781,2.02662775219033
2021-03-30 16:00:00,0.5692692827726027,2.021673207830234
2021-03-30 17:00:00,0.569438103120251,2.021073668062139
2021-03-30 18:00:00,0.565060706992226,2.0366101065276205
2021-03-30 19:00:00,0.5678350033657574,2.0266108976586965
2021-03-30 20:00:00,0.5693489861439043,2.021207472405105
2021-03-30 21:00:00,0.569489382763256,2.020709059826809
2021-03-30 22:00:00,0.5686027706742023,2.0238550097516517
2021-03-30 23:00:00,0.5696434706893269,2.0201507964627132
2021-03-31 00:00:00,0.56824619097611,2.0251060287628753
2021-03-31 01:00:00,0.5668432019001912,2.0301059771673704
2021-03-31 02:00:00,0.568815633012338,2.023041864592858
2021-03-31 03:00:00,0.569744953379978,2.019736656542583
2021-03-31 04:00:00,0.5698170467225171,2.0194810868078186
2021-03-31 05:00:00,0.5698134557012275,2.019493813699052
2021-03-31 06:00:00,0.5693245976943715,2.0212263907569383
2021-03-31 07:00:00,0.5610518026427083,2.050596616022915
2021-03-31 08:00:00,0.5799672067354241,1.9814624229938083
2021-03-31 09:00:00,0.5759487114918765,1.99519164290417
2021-03-31 10:00:00,0.5758047243140035,1.996730908803325
2021-03-31 11:00:00,0.5747039678839735,1.993412973861817
2021-03-31 12:00:00,0.5733840540549401,1.9888347327181854
2021-03-31 13:00:00,0.5771259254682323,2.001813753985853
2021-03-31 14:00:00,0.5808659127070127,2.0147862398228877
2021-03-31 15:00:00,0.5875016778362218,2.0378029946032123
2021-03-31 16:00:00,0.5896768085594387,2.045347633314288
2021-03-31 17:00:00,0.5854866027794253,2.030813523525932
2021-03-31 18:00:00,0.5884034040907221,2.0409307141162887
2021-03-31 19:00:00,0.5902424575812875,2.047309638384407
2021-03-31 20:00:00,0.5828453867822446,2.021652225658203
2021-03-31 21:00:00,0.5854329533893798,2.0306274357379013
2021-03-31 22:00:00,0.584717859578624,2.0281470678275535
2021-03-31 23:00:00,0.5826922728113936,2.0211211359267405
2021-04-01 00:00:00,0.5862487017858959,2.0334569332320798
2021-04-01 01:00:00,0.5873928915499371,2.0374256594766496
2021-04-01 02:00:00,0.5880151649742185,2.0395840714358
2021-04-01 03:00:00,0.5865865640259799,2.034628839135638
2021-04-01 04:00:00,0.5873171279011481,2.0371628663711854
2021-04-01 05:00:00,0.5846394184186867,2.0278749875311894
2021-04-01 06:00:00,0.5845942973974839,2.027718481166024
2021-04-01 07:00:00,0.5827170645812855,2.0212071284350737
2021-04-01 08:00:00,0.5848427109317987,2.0285801260995173
2021-04-01 09:00:00,0.5861603439180021,2.0331504559323825
2021-04-01 10:00:00,0.5846085774569416,2.0277680128508235
2021-04-01 11:00:00,0.5790987553491335,2.008656693828936
2021-04-01 12:00:00,0.5789539806602962,2.0193056620908214
2021-04-01 13:00:00,0.5789539806602962,2.03040729491657
2021-04-01 14:00:00,0.5789539806602962,2.023342150431957
2021-04-01 15:00:00,0.5789539806602962,2.0328123333896184
2021-04-01 16:00:00,0.5789539806602962,2.029423540621244
2021-04-01 17:00:00,0.5789539806602962,2.021810795843569
2021-04-01 18:00:00,0.5789539806602962,2.012201305022409
2021-04-01 19:00:00,0.5789539806602962,2.022463650966831
2021-04-01 20:00:00,0.5789539806602962,2.030199193046405
2021-04-01 21:00:00,0.5789539806602962,2.0252683826186093
2021-04-01 22:00:00,0.5789539806602962,2.026066393095937
2021-04-01 23:00:00,0.5789539806602962,2.031860912277426
2021-04-02 00:00:00,0.5789539806602962,2.0250812629204775
2021-04-02 01:00:00,0.5789539806602962,2.0213911524029053
2021-04-02 02:00:00,0.5789539806602962,2.0361051585186933
2021-04-02 03:00:00,0.5789539806602962,2.0655655039334024
2021-04-02 04:00:00,0.5789539806602962,2.058466994355557
2021-04-02 05:00:00,0.5789539806602962,2.048329853503268
2021-04-02 06:00:00,0.5789539806602962,2.049131991620995
2021-04-02 07:00:00,0.5789539806602962,2.055602067947946
2021-04-02 08:00:00,0.5789539806602962,2.0510375856056475
2021-04-02 09:00:00,0.5789539806602962,2.0490687011348627
2021-04-02 10:00:00,0.5789539806602962,2.0499451367797894
2021-04-02 11:00:00,0.5789539806602962,2.051560076086277
2021-04-02 12:00:00,0.5789539806602962,2.0469656683510786
2021-04-02 13:00:00,0.5789539806602962,2.0426718904250114
2021-04-02 14:00:00,0.5789539806602962,2.0425160719999127
2021-04-02 15:00:00,0.5789539806602962,2.0498323146088566
2021-04-02 16:00:00,0.5789539806602962,2.046961540710679
2021-04-02 17:00:00,0.5789539806602962,2.036960611991588
2021-04-02 18:00:00,0.5789539806602962,2.039098041778705
2021-04-02 19:00:00,0.5789539806602962,2.0209924911342765
2021-04-02 20:00:00,0.5789539806602962,2.028298070672187
2021-04-02 21:00:00,0.5789539806602962,2.0201267185603826
2021-04-02 22:00:00,0.5789539806602962,2.023752506681722
2021-04-02 23:00:00,0.5789539806602962,2.0268104002780323
2021-04-03 00:00:00,0.5789539806602962,2.037596612583217
2021-04-03 01:00:00,0.5789539806602962,2.0424029058589466
2021-04-03 02:00:00,0.5789539806602962,2.0414968887911535
2021-04-03 03:00:00,0.5789539806602962,2.0437354457680694
2021-04-03 04:00:00,0.5789539806602962,2.0410717418299567
2021-04-03 05:00:00,0.5789539806602962,2.0448757064285608
2021-04-03 06:00:00,0.5789539806602962,2.0470581962900445
2021-04-03 07:00:00,0.5789539806602962,2.045248913914725
2021-04-03 08:00:00,0.5789539806602962,2.0482101519316696
2021-04-03 09:00:00,0.5789539806602962,2.0332309449201835
2021-04-03 10:00:00,0.5789539806602962,2.047163451120244
2021-04-03 11:00:00,0.5789539806602962,2.048339828634235
2021-04-03 12:00:00,0.5789539806602962,2.043147257011075
2021-04-03 13:00:00,0.5789539806602962,2.0409599515691252
2021-04-03 14:00:00,0.5789539806602962,2.046310749407618
2021-04-03 15:00:00,0.5789539806602962,2.0385762392381435
2021-04-03 16:00:00,0.5789539806602962,2.0267945776565
2021-04-03 17:00:00,0.5789539806602962,2.017002782717675
2021-04-03 18:00:00,0.5789539806602962,2.008889905511537
2021-04-03 19:00:00,0.5789539806602962,2.021564513299707
2021-04-03 20:00:00,0.5789539806602962,2.0094722467779658
2021-04-03 21:00:00,0.5789539806602962,2.0021174795252885
2021-04-03 22:00:00,0.5789539806602962,1.9771290885139121
2021-04-03 23:00:00,0.5789539806602962,1.9855591060907811
2021-04-04 00:00:00,0.570417109051778,1.956777757521867
2021-04-04 01:00:00,0.569019744293015,1.9519841911373703
2021-04-04 02:00:00,0.5728098555528088,1.9649859144272381
2021-04-04 03:00:00,0.5760327385950134,1.976041799238554
2021-04-04 04:00:00,0.5770547921961954,1.979547885788294
2021-04-04 05:00:00,0.5772553324887847,1.9802358258549553
2021-04-04 06:00:00,0.5758455342318811,1.9753996071863256
2021-04-04 07:00:00,0.5766180154389354,1.978049552323105
2021-04-04 08:00:00,0.577211915515439,1.980086886830523
2021-04-04 09:00:00,0.5773603153319553,1.9805959624798528
2021-04-04 10:00:00,0.5781466338191984,1.9832933754812323
2021-04-04 11:00:00,0.5780976017176603,1.9831251741349336
2021-04-04 12:00:00,0.5751104537893947,1.9728779628719786
2021-04-04 13:00:00,0.5805700629849954,1.9916067872168026
2021-04-04 14:00:00,0.5837050091088994,2.0023610103088876
2021-04-04 15:00:00,0.5831865121824095,2.0005823412665342
2021-04-04 16:00:00,0.5811351855295124,1.9935454023246546
2021-04-04 17:00:00,0.5835662352264277,2.001884955782758
2021-04-04 18:00:00,0.5843105405223733,2.0044382453401717
2021-04-04 19:00:00,0.5834937399106567,2.00163626544866
2021-04-04 20:00:00,0.5813362271728335,1.994235062241483
2021-04-04 21:00:00,0.5823176713647661,1.9976018409277239
2021-04-04 22:00:00,0.5821720919469249,1.9945446352714806
2021-04-04 23:00:00,0.5821720919469249,2.0027080760725187
2021-04-05 00:00:00,0.5821720919469249,2.0003594486849368
2021-04-05 01:00:00,0.5821720919469249,1.9880466973718303
2021-04-05 02:00:00,0.5821720919469249,1.9866291968644745
2021-04-05 03:00:00,0.5821720919469249,1.985087179205053
2021-04-05 04:00:00,0.5821720919469249,1.9831244861948678
2021-04-05 05:00:00,0.5821720919469249,1.972269135912984
2021-04-05 06:00:00,0.5821720919469249,1.9644032291907771
2021-04-05 07:00:00,0.5821720919469249,1.9743143817311681
2021-04-05 08:00:00,0.5821720919469249,1.9674002400911876
2021-04-05 09:00:00,0.5821720919469249,1.9695724108516712
2021-04-05 10:00:00,0.5821720919469249,1.977618557871343
2021-04-05 11:00:00,0.5821720919469249,1.9824358581881398
2021-04-05 12:00:00,0.5821720919469249,1.995197490394743
2021-04-05 13:00:00,0.5821720919469249,1.992618059114796
2021-04-05 14:00:00,0.5821720919469249,2.004866832001703
2021-04-05 15:00:00,0.5821720919469249,2.029928488630179
2021-04-05 16:00:00,0.5821720919469249,2.0342208906761132
2021-04-05 17:00:00,0.5821720919469249,2.029059964296019
2021-04-05 18:00:00,0.5821720919469249,2.029476512006383
2021-04-05 19:00:00,0.5821720919469249,2.032292250699228
2021-04-05 20:00:00,0.5821720919469249,2.0320439043351635
2021-04-05 21:00:00,0.5821720919469249,2.0284762471494573
2021-04-05 22:00:00,0.5821720919469249,2.0245928254731536
2021-04-05 23:00:00,0.5821720919469249,2.021675959590509
2021-04-06 00:00:00,0.5821720919469249,2.047988979200242
2021-04-06 01:00:00,0.5821720919469249,2.0423292962718187
2021-04-06 02:00:00,0.5821720919469249,2.0219889723208406
2021-04-06 03:00:00,0.5821720919469249,2.025069223969317
2021-04-06 04:00:00,0.5821720919469249,2.0218802777903084
2021-04-06 05:00:00,0.5821720919469249,2.025489899320081
2021-04-06 06:00:00,0.5821720919469249,2.023513447508563
2021-04-06 07:00:00,0.5821720919469249,2.0225437959846038
2021-04-06 08:00:00,0.5821720919469249,2.0220278409346077
2021-04-06 09:00:00,0.5821720919469249,2.0168479962026806
2021-04-06 10:00:00,0.5821720919469249,2.0167231350805817
2021-04-06 11:00:00,0.5821720919469249,2.015851858986155
2021-04-06 12:00:00,0.5821720919469249,2.0204201249988203
2021-04-06 13:00:00,0.5821720919469249,2.01652776010165
2021-04-06 14:00:00,0.5821720919469249,2.0009393821611354
2021-04-06 15:00:00,0.5821720919469249,1.9902959174197832
2021-04-06 16:00:00,0.5821720919469249,1.996825844532533
2021-04-06 17:00:00,0.5821720919469249,2.000186087788141
2021-04-06 18:00:00,0.5821720919469249,1.9997987775306105
2021-04-06 19:00:00,0.5821720919469249,2.002282241171258
2021-04-06 20:00:00,0.5821720919469249,2.006609728160592
2021-04-06 21:00:00,0.5821720919469249,2.0019499661190605
2021-04-06 22:00:00,0.5821720919469249,1.9869570003062413
2021-04-06 23:00:00,0.5821720919469249,1.9967460434848001
2021-04-07 00:00:00,0.5821720919469249,2.00025935340524
2021-04-07 01:00:00,0.5821720919469249,1.9838815642382317
2021-04-07 02:00:00,0.5821720919469249,1.9840841625878636
2021-04-07 03:00:00,0.5833580927428136,1.9886221592375957
2021-04-07 04:00:00,0.5836753313967519,1.9897036010223874
2021-04-07 05:00:00,0.5822699560875746,1.9849127863981573
2021-04-07 06:00:00,0.5893216547418797,2.0089514761475074
2021-04-07 07:00:00,0.581780274412141,1.983243499826403
2021-04-07 08:00:00,0.5831239980617903,1.9878241487602686
2021-04-07 09:00:00,0.5807783088162098,1.9798278773954296
2021-04-07 10:00:00,0.5803962905134711,1.9785256068492396
2021-04-07 11:00:00,0.5742281983771488,1.9574990626817663
2021-04-07 12:00:00,0.5677999786168274,1.9355857637683667
2021-04-07 13:00:00,0.5715291472466791,1.9482982082602034
2021-04-07 14:00:00,0.5720927907329704,1.9502196248663888
2021-04-07 15:00:00,0.5735237953736045,1.955097807879085
2021-04-07 16:00:00,0.5727706562791403,1.9525304155503045
2021-04-07 17:00:00,0.570343336603841,1.9442558724285006
2021-04-07 18:00:00,0.569518657367633,1.9414446053460888
2021-04-07 19:00:00,0.5616718440208869,1.9146954317340923
2021-04-07 20:00:00,0.5666814701947837,1.931772855948896
2021-04-07 21:00:00,0.5668543168277979,1.9323620766159917
2021-04-07 22:00:00,0.56803044079418,1.9363713913244942
2021-04-07 23:00:00,0.5705571498060344,1.9449847449291289
2021-04-08 00:00:00,0.5641667686256198,1.9232004347782279
2021-04-08 01:00:00,0.569092140894924,1.9399906440152
2021-04-08 02:00:00,0.5689251466289356,1.939421373610038
2021-04-08 03:00:00,0.5688709617825091,1.9392366617021395
2021-04-08 04:00:00,0.5712447020286604,1.9473285567362446
2021-04-08 05:00:00,0.5746497706087506,1.9589361694810228
2021-04-08 06:00:00,0.5773883756680829,1.9682718601556517
2021-04-08 07:00:00,0.5771640685663956,1.9675072147715575
2021-04-08 08:00:00,0.5768617635386605,1.9664766805516987
2021-04-08 09:00:00,0.5750974766862075,1.960462364518911
2021-04-08 10:00:00,0.5718239854613132,1.9493032886975963
2021-04-08 11:00:00,0.5721692751158224,1.950480354151654
2021-04-08 12:00:00,0.5710442080065944,1.9466450882800164
2021-04-08 13:00:00,0.5795861412919477,1.975763871451628
2021-04-08 14:00:00,0.5808292647704848,1.9800015822622623
2021-04-08 15:00:00,0.5828024205840232,1.9867279162640448
2021-04-08 16:00:00,0.5826567199788772,1.9883490470311325
2021-04-08 17:00:00,0.5826567199788772,1.9872989065193738
2021-04-08 18:00:00,0.5826567199788772,1.9856193008466199
2021-04-08 19:00:00,0.5826567199788772,1.9917894353045063
2021-04-08 20:00:00,0.5826567199788772,1.9858456331285514
2021-04-08 21:00:00,0.5826567199788772,1.977989013597245
2021-04-08 22:00:00,0.5826567199788772,1.9863753469798813
2021-04-08 23:00:00,0.5826567199788772,1.998878657691453
2021-04-09 00:00:00,0.5826567199788772,2.0033671226563854
2021-04-09 01:00:00,0.5826567199788772,2.0053449503480367
2021-04-09 02:00:00,0.5826567199788772,1.9973077465492313
2021-04-09 03:00:00,0.5826567199788772,1.9947713115234507
2021-04-09 04:00:00,0.5826567199788772,1.9988889767924531
2021-04-09 05:00:00,0.5826567199788772,2.00188667563293
2021-04-09 06:00:00,0.5826567199788772,1.9941208641904222
2021-04-09 07:00:00,0.5826567199788772,1.9895219848447907
2021-04-09 08:00:00,0.5826567199788772,1.9946825672548516
2021-04-09 09:00:00,0.5826567199788772,1.9916965633955075
2021-04-09 10:00:00,0.5826567199788772,2.0025051337528588
2021-04-09 11:00:00,0.5826567199788772,2.0169367404712824
2021-04-09 12:00:00,0.5823784011859545,2.017395940465779
2021-04-09 13:00:00,0.582915397628535,2.0155357505255265
2021-04-09 14:00:00,0.5842843414462404,2.0108023788968623
2021-04-09 15:00:00,0.5849802815456936,2.0084073155547806
2021-04-09 16:00:00,0.5877651710482277,1.9988459805382868
2021-04-09 17:00:00,0.5864615110232168,2.0032794102978864
2021-04-09 18:00:00,0.5849271835422027,2.0085204816957467
2021-04-09 19:00:00,0.5843141311790956,2.010625578299731
2021-04-09 20:00:00,0.5839679620891175,2.011816746525155
2021-04-09 21:00:00,0.584462788086339,2.0101120310399683
2021-04-09 22:00:00,0.5862200195568295,2.0040684775543474
2021-04-09 23:00:00,0.5887269773329088,1.9954981202038793
2021-04-10 00:00:00,0.5863940387656345,2.0034056473001187
2021-04-10 01:00:00,0.5873004567453933,2.0003088850900426
2021-04-10 02:00:00,0.5839911744335163,2.0115800951422234
2021-04-10 03:00:00,0.5780490324833145,2.0320480319755676
2021-04-10 04:00:00,0.5704844146692897,2.0586403552523653
2021-04-10 05:00:00,0.5582147324216876,2.1029165219127286
2021-04-10 06:00:00,0.5606389098043751,2.093784117527798
2021-04-10 07:00:00,0.5619922655731971,2.0887298218580366
2021-04-10 08:00:00,0.561572743903272,2.0902890380191246
2021-04-10 09:00:00,0.5619793491355957,2.0887755698724697
2021-04-10 10:00:00,0.5613824390722757,2.0909941765874525
2021-04-10 11:00:00,0.5623326057058418,2.087455068914513
2021-04-10 12:00:00,0.5622133510660529,2.0878977583474096
2021-04-10 13:00:00,0.567120168464116,2.0696752578916486
2021-04-10 14:00:00,0.5640307556479559,2.080949907644163
2021-04-10 15:00:00,0.564387365393791,2.079634222266673
2021-04-10 16:00:00,0.5634361363110768,2.083139276906313
2021-04-10 17:00:00,0.5656056226547675,2.075118239699074
2021-04-10 18:00:00,0.5702882779768352,2.0579383124143384
2021-04-10 19:00:00,0.5698201628933233,2.0596275492480256
2021-04-10 20:00:00,0.5698307260253395,2.059589368574326
2021-04-10 21:00:00,0.5773203594635868,2.0325189269511985
2021-04-10 22:00:00,0.5745838277410931,2.042153183614759
2021-04-10 23:00:00,0.5736749666081022,2.0453834061977676
2021-04-11 00:00:00,0.5693455844943014,2.060819405413517
2021-04-11 01:00:00,0.5672346079988176,2.0684603557339254
2021-04-11 02:00:00,0.5638304400750215,2.0808738902667976
2021-04-11 03:00:00,0.5627804308532417,2.0847490566623015
2021-04-11 04:00:00,0.5671926271283243,2.0684046325885257
2021-04-11 05:00:00,0.5676338681698418,2.0667955407726044
2021-04-11 06:00:00,0.5726570923004195,2.04850562219031
2021-04-11 07:00:00,0.571062723411507,2.0542089893129667
2021-04-11 08:00:00,0.5709199577306542,2.0608551782969826
2021-04-11 09:00:00,0.5709199577306542,2.062379309514671
2021-04-11 10:00:00,0.5709199577306542,2.056010704347553
2021-04-11 11:00:00,0.5709199577306542,2.057967893837205
2021-04-11 12:00:00,0.5706877201073493,2.057645249945941
2021-04-11 13:00:00,0.5694273899544755,2.053101061835609
2021-04-11 14:00:00,0.5681329065812,2.0484337324533444
2021-04-11 15:00:00,0.5703015406766603,2.056252859251018
2021-04-11 16:00:00,0.5704237481496625,2.0566934848637146
2021-04-11 17:00:00,0.5684162447504556,2.0494553234523365
