date,Strategy,BuyAndHold
2021-04-03 10:00:00,1.0377988775843072,2.047163451120244
2021-04-03 11:00:00,1.0377988775843072,2.048339828634235
2021-04-03 12:00:00,1.0377988775843072,2.043147257011075
2021-04-03 13:00:00,1.0377988775843072,2.0409599515691252
2021-04-03 14:00:00,1.0377988775843072,2.046310749407618
2021-04-03 15:00:00,1.0377988775843072,2.0385762392381435
2021-04-03 16:00:00,1.0377988775843072,2.0267945776565
2021-04-03 17:00:00,1.0377988775843072,2.017002782717675
2021-04-03 18:00:00,1.0377988775843072,2.008889905511537
2021-04-03 19:00:00,1.0377988775843072,2.021564513299707
2021-04-03 20:00:00,1.0377988775843072,2.0094722467779658
2021-04-03 21:00:00,1.0377988775843072,2.0021174795252885
2021-04-03 22:00:00,1.0377988775843072,1.9771290885139121
2021-04-03 23:00:00,1.0377988775843072,1.9855591060907811
2021-04-04 00:00:00,1.0377988775843072,1.956777757521867
2021-04-04 01:00:00,1.0377988775843072,1.9519841911373703
2021-04-04 02:00:00,1.0377988775843072,1.9649859144272381
2021-04-04 03:00:00,1.0377988775843072,1.976041799238554
2021-04-04 04:00:00,1.0377988775843072,1.979547885788294
2021-04-04 05:00:00,1.0377988775843072,1.9802358258549553
2021-04-04 06:00:00,1.0377988775843072,1.9753996071863256
2021-04-04 07:00:00,1.0377988775843072,1.978049552323105
2021-04-04 08:00:00,1.0377988775843072,1.980086886830523
2021-04-04 09:00:00,1.0377988775843072,1.9805959624798528
2021-04-04 10:00:00,1.0377988775843072,1.9832933754812323
2021-04-04 11:00:00,1.0377988775843072,1.9831251741349336
2021-04-04 12:00:00,1.0377988775843072,1.9728779628719786
2021-04-04 13:00:00,1.0377988775843072,1.9916067872168026
2021-04-04 14:00:00,1.0377988775843072,2.0023610103088876
2021-04-04 15:00:00,1.0377988775843072,2.0005823412665342
2021-04-04 16:00:00,1.0377988775843072,1.9935454023246546
2021-04-04 17:00:00,1.0377988775843072,2.001884955782758
2021-04-04 18:00:00,1.0377988775843072,2.0044382453401717
2021-04-04 19:00:00,1.0377988775843072,2.00163626544866
2021-04-04 20:00:00,1.0377988775843072,1.994235062241483
2021-04-04 21:00:00,1.0377988775843072,1.9976018409277239
2021-04-04 22:00:00,1.0377988775843072,1.9945446352714806
2021-04-04 23:00:00,1.0377988775843072,2.0027080760725187
2021-04-05 00:00:00,1.0377988775843072,2.0003594486849368
2021-04-05 01:00:00,1.0377988775843072,1.9880466973718303
2021-04-05 02:00:00,1.0377988775843072,1.9866291968644745
2021-04-05 03:00:00,1.0377988775843072,1.985087179205053
2021-04-05 04:00:00,1.0377988775843072,1.9831244861948678
2021-04-05 05:00:00,1.0377988775843072,1.972269135912984
2021-04-05 06:00:00,1.0377988775843072,1.9644032291907771
2021-04-05 07:00:00,1.0377988775843072,1.9743143817311681
2021-04-05 08:00:00,1.0377988775843072,1.9674002400911876
2021-04-05 09:00:00,1.0377988775843072,1.9695724108516712
2021-04-05 10:00:00,1.0377988775843072,1.977618557871343
2021-04-05 11:00:00,1.0377988775843072,1.9824358581881398
2021-04-05 12:00:00,1.0377988775843072,1.995197490394743
2021-04-05 13:00:00,1.0377988775843072,1.992618059114796
2021-04-05 14:00:00,1.0377988775843072,2.004866832001703
2021-04-05 15:00:00,1.0377988775843072,2.029928488630179
2021-04-05 16:00:00,1.0377988775843072,2.0342208906761132
2021-04-05 17:00:00,1.0377988775843072,2.029059964296019
2021-04-05 18:00:00,1.0377988775843072,2.029476512006383
2021-04-05 19:00:00,1.0377988775843072,2.032292250699228
2021-04-05 20:00:00,1.0377988775843072,2.0320439043351635
2021-04-05 21:00:00,1.0377988775843072,2.0284762471494573
2021-04-05 22:00:00,1.0377988775843072,2.0245928254731536
2021-04-05 23:00:00,1.0377988775843072,2.021675959590509
2021-04-06 00:00:00,1.0377988775843072,2.047988979200242
2021-04-06 01:00:00,1.0377988775843072,2.0423292962718187
2021-04-06 02:00:00,1.0377988775843072,2.0219889723208406
2021-04-06 03:00:00,1.0377988775843072,2.025069223969317
2021-04-06 04:00:00,1.0377988775843072,2.0218802777903084
2021-04-06 05:00:00,1.0377988775843072,2.025489899320081
2021-04-06 06:00:00,1.0377988775843072,2.023513447508563
2021-04-06 07:00:00,1.0377988775843072,2.0225437959846038
2021-04-06 08:00:00,1.0377988775843072,2.0220278409346077
2021-04-06 09:00:00,1.0377988775843072,2.0168479962026806
2021-04-06 10:00:00,1.0377988775843072,2.0167231350805817
2021-04-06 11:00:00,1.0377988775843072,2.015851858986155
2021-04-06 12:00:00,1.0377988775843072,2.0204201249988203
2021-04-06 13:00:00,1.0377988775843072,2.01652776010165
2021-04-06 14:00:00,1.0377988775843072,2.0009393821611354
2021-04-06 15:00:00,1.0377988775843072,1.9902959174197832
2021-04-06 16:00:00,1.0377988775843072,1.996825844532533
2021-04-06 17:00:00,1.0377988775843072,2.000186087788141
2021-04-06 18:00:00,1.0377988775843072,1.9997987775306105
2021-04-06 19:00:00,1.0377988775843072,2.002282241171258
2021-04-06 20:00:00,1.0377988775843072,2.006609728160592
2021-04-06 21:00:00,1.0377988775843072,2.0019499661190605
2021-04-06 22:00:00,1.0377988775843072,1.9869570003062413
2021-04-06 23:00:00,1.0377988775843072,1.9967460434848001
2021-04-07 00:00:00,1.0377988775843072,2.00025935340524
2021-04-07 01:00:00,1.0377988775843072,1.9838815642382317
2021-04-07 02:00:00,1.0377988775843072,1.9840841625878636
2021-04-07 03:00:00,1.0377988775843072,1.9886221592375957
2021-04-07 04:00:00,1.0377988775843072,1.9897036010223874
2021-04-07 05:00:00,1.0377988775843072,1.9849127863981573
2021-04-07 06:00:00,1.0377988775843072,2.0089514761475074
2021-04-07 07:00:00,1.0377988775843072,1.983243499826403
2021-04-07 08:00:00,1.0377988775843072,1.9878241487602686
2021-04-07 09:00:00,1.0377988775843072,1.9798278773954296
2021-04-07 10:00:00,1.0377988775843072,1.9785256068492396
2021-04-07 11:00:00,1.0377988775843072,1.9574990626817663
2021-04-07 12:00:00,1.0377988775843072,1.9355857637683667
2021-04-07 13:00:00,1.0377988775843072,1.9482982082602034
2021-04-07 14:00:00,1.0377988775843072,1.9502196248663888
2021-04-07 15:00:00,1.0377988775843072,1.955097807879085
2021-04-07 16:00:00,1.0377988775843072,1.9525304155503045
2021-04-07 17:00:00,1.0377988775843072,1.9442558724285006
2021-04-07 18:00:00,1.0377988775843072,1.9414446053460888
2021-04-07 19:00:00,1.0377988775843072,1.9146954317340923
2021-04-07 20:00:00,1.0377988775843072,1.931772855948896
2021-04-07 21:00:00,1.0377988775843072,1.9323620766159917
2021-04-07 22:00:00,1.0377988775843072,1.9363713913244942
2021-04-07 23:00:00,1.0377988775843072,1.9449847449291289
2021-04-08 00:00:00,1.0377988775843072,1.9232004347782279
2021-04-08 01:00:00,1.0377988775843072,1.9399906440152
2021-04-08 02:00:00,1.0377988775843072,1.939421373610038
2021-04-08 03:00:00,1.0377988775843072,1.9392366617021395
2021-04-08 04:00:00,1.0377988775843072,1.9473285567362446
2021-04-08 05:00:00,1.0377988775843072,1.9589361694810228
2021-04-08 06:00:00,1.0377988775843072,1.9682718601556517
2021-04-08 07:00:00,1.0377988775843072,1.9675072147715575
2021-04-08 08:00:00,1.0377988775843072,1.9664766805516987
2021-04-08 09:00:00,1.0377988775843072,1.960462364518911
2021-04-08 10:00:00,1.0377988775843072,1.9493032886975963
2021-04-08 11:00:00,1.0377988775843072,1.950480354151654
2021-04-08 12:00:00,1.0377988775843072,1.9466450882800164
2021-04-08 13:00:00,1.0377988775843072,1.975763871451628
2021-04-08 14:00:00,1.0377988775843072,1.9800015822622623
2021-04-08 15:00:00,1.0377988775843072,1.9867279162640448
2021-04-08 16:00:00,1.0377988775843072,1.9883490470311325
2021-04-08 17:00:00,1.0377988775843072,1.9872989065193738
2021-04-08 18:00:00,1.0377988775843072,1.9856193008466199
2021-04-08 19:00:00,1.0377988775843072,1.9917894353045063
2021-04-08 20:00:00,1.0377988775843072,1.9858456331285514
2021-04-08 21:00:00,1.0377988775843072,1.977989013597245
2021-04-08 22:00:00,1.0377988775843072,1.9863753469798813
2021-04-08 23:00:00,1.0377988775843072,1.998878657691453
2021-04-09 00:00:00,1.0377988775843072,2.0033671226563854
2021-04-09 01:00:00,1.0377988775843072,2.0053449503480367
2021-04-09 02:00:00,1.0377988775843072,1.9973077465492313
2021-04-09 03:00:00,1.0377988775843072,1.9947713115234507
2021-04-09 04:00:00,1.0377988775843072,1.9988889767924531
2021-04-09 05:00:00,1.0377988775843072,2.00188667563293
2021-04-09 06:00:00,1.0377988775843072,1.9941208641904222
2021-04-09 07:00:00,1.0377988775843072,1.9895219848447907
2021-04-09 08:00:00,1.0377988775843072,1.9946825672548516
2021-04-09 09:00:00,1.0377988775843072,1.9916965633955075
2021-04-09 10:00:00,1.0377988775843072,2.0025051337528588
2021-04-09 11:00:00,1.0377988775843072,2.0169367404712824
2021-04-09 12:00:00,1.0377988775843072,2.017395940465779
2021-04-09 13:00:00,1.0377988775843072,2.0155357505255265
2021-04-09 14:00:00,1.0377988775843072,2.0108023788968623
2021-04-09 15:00:00,1.0377988775843072,2.0084073155547806
2021-04-09 16:00:00,1.0377988775843072,1.9988459805382868
2021-04-09 17:00:00,1.0377988775843072,2.0032794102978864
2021-04-09 18:00:00,1.0377988775843072,2.0085204816957467
2021-04-09 19:00:00,1.0377988775843072,2.010625578299731
2021-04-09 20:00:00,1.0377988775843072,2.011816746525155
2021-04-09 21:00:00,1.0377988775843072,2.0101120310399683
2021-04-09 22:00:00,1.0377988775843072,2.0040684775543474
2021-04-09 23:00:00,1.0377988775843072,1.9954981202038793
2021-04-10 00:00:00,1.0377988775843072,2.0034056473001187
2021-04-10 01:00:00,1.0377988775843072,2.0003088850900426
2021-04-10 02:00:00,1.0377988775843072,2.0115800951422234
2021-04-10 03:00:00,1.0377988775843072,2.0320480319755676
2021-04-10 04:00:00,1.0377988775843072,2.0586403552523653
2021-04-10 05:00:00,1.0377988775843072,2.1029165219127286
2021-04-10 06:00:00,1.0377988775843072,2.093784117527798
2021-04-10 07:00:00,1.0377988775843072,2.0887298218580366
2021-04-10 08:00:00,1.0377988775843072,2.0902890380191246
2021-04-10 09:00:00,1.0377988775843072,2.0887755698724697
2021-04-10 10:00:00,1.0377988775843072,2.0909941765874525
2021-04-10 11:00:00,1.0377988775843072,2.087455068914513
2021-04-10 12:00:00,1.0377988775843072,2.0878977583474096
2021-04-10 13:00:00,1.0377988775843072,2.0696752578916486
2021-04-10 14:00:00,1.0377988775843072,2.080949907644163
2021-04-10 15:00:00,1.0377988775843072,2.079634222266673
2021-04-10 16:00:00,1.0377988775843072,2.083139276906313
2021-04-10 17:00:00,1.0377988775843072,2.075118239699074
2021-04-10 18:00:00,1.0377988775843072,2.0579383124143384
2021-04-10 19:00:00,1.0377988775843072,2.0596275492480256
2021-04-10 20:00:00,1.0377988775843072,2.059589368574326
2021-04-10 21:00:00,1.0377988775843072,2.0325189269511985
2021-04-10 22:00:00,1.0377988775843072,2.042153183614759
2021-04-10 23:00:00,1.0377988775843072,2.0453834061977676
2021-04-11 00:00:00,1.0377988775843072,2.060819405413517
2021-04-11 01:00:00,1.0377988775843072,2.0684603557339254
2021-04-11 02:00:00,1.0377988775843072,2.0808738902667976
2021-04-11 03:00:00,1.0377988775843072,2.0847490566623015
2021-04-11 04:00:00,1.0377988775843072,2.0684046325885257
2021-04-11 05:00:00,1.0377988775843072,2.0667955407726044
2021-04-11 06:00:00,1.0377988775843072,2.04850562219031
2021-04-11 07:00:00,1.0377988775843072,2.0542089893129667
2021-04-11 08:00:00,1.0377988775843072,2.0608551782969826
2021-04-11 09:00:00,1.0377988775843072,2.062379309514671
2021-04-11 10:00:00,1.0377988775843072,2.056010704347553
2021-04-11 11:00:00,1.0377988775843072,2.057967893837205
2021-04-11 12:00:00,1.0377988775843072,2.057645249945941
2021-04-11 13:00:00,1.0377988775843072,2.053101061835609
2021-04-11 14:00:00,1.0377988775843072,2.0484337324533444
2021-04-11 15:00:00,1.0377988775843072,2.056252859251018
2021-04-11 16:00:00,1.0377988775843072,2.0566934848637146
2021-04-11 17:00:00,1.0377988775843072,2.0494553234523365
2021-04-11 18:00:00,1.0377988775843072,2.0612751657076798
2021-04-11 19:00:00,1.0377988775843072,2.0675570904263982
2021-04-11 20:00:00,1.0377988775843072,2.0569972104031455
2021-04-11 21:00:00,1.0377988775843072,2.0506578426888606
2021-04-11 22:00:00,1.0377988775843072,2.050886926731059
2021-04-11 23:00:00,1.0377988775843072,2.0657498718712795
2021-04-12 00:00:00,1.0377988775843072,2.064381903048724
2021-04-12 01:00:00,1.0377988775843072,2.0632801670319654
2021-04-12 02:00:00,1.0377988775843072,2.0590056514277646
2021-04-12 03:00:00,1.0377988775843072,2.0597785520926584
2021-04-12 04:00:00,1.0377988775843072,2.0821028951958884
2021-04-12 05:00:00,1.0377988775843072,2.0689797504842553
2021-04-12 06:00:00,1.0377988775843072,2.072916143545692
2021-04-12 07:00:00,1.0377988775843072,2.093803035879633
2021-04-12 08:00:00,1.0377988775843072,2.090442448653992
2021-04-12 09:00:00,1.0377988775843072,2.096609831351612
2021-04-12 10:00:00,1.0377988775843072,2.0727469102892937
2021-04-12 11:00:00,1.0377988775843072,2.064369176157491
2021-04-12 12:00:00,1.0377988775843072,2.0743443071240817
2021-04-12 13:00:00,1.0377988775843072,2.0820936080049894
2021-04-12 14:00:00,1.0377988775843072,2.07152168903057
2021-04-12 15:00:00,1.0377988775843072,2.0616184478009454
2021-04-12 16:00:00,1.0377988775843072,2.0582619882157047
2021-04-12 17:00:00,1.0377988775843072,2.06455388806539
2021-04-12 18:00:00,1.0377988775843072,2.0611475528253163
2021-04-12 19:00:00,1.0377988775843072,2.0655514011620495
2021-04-12 20:00:00,1.0377988775843072,2.064499540800124
2021-04-12 21:00:00,1.0377988775843072,2.068025577611797
2021-04-12 22:00:00,1.0377988775843072,2.063663349649097
2021-04-12 23:00:00,1.0377988775843072,2.0669427599468717
2021-04-13 00:00:00,1.0377988775843072,2.069531134447685
2021-04-13 01:00:00,1.0377988775843072,2.078886431414214
2021-04-13 02:00:00,1.0377988775843072,2.086694551170821
2021-04-13 03:00:00,1.0377988775843072,2.099929486143287
2021-04-13 04:00:00,1.0377988775843072,2.087837907561612
2021-04-13 05:00:00,1.0377988775843072,2.086654306676921
2021-04-13 06:00:00,1.0377988775843072,2.0937799898874
2021-04-13 07:00:00,1.0377988775843072,2.09774149276127
2021-04-13 08:00:00,1.0377988775843072,2.1053924182126456
2021-04-13 09:00:00,1.0377988775843072,2.15826611585611
2021-04-13 10:00:00,1.0377988775843072,2.1681776123665344
2021-04-13 11:00:00,1.0377988775843072,2.1633634077800377
2021-04-13 12:00:00,1.0377988775843072,2.1679296099725027
2021-04-13 13:00:00,1.0377988775843072,2.166329805347482
2021-04-13 14:00:00,1.0377988775843072,2.159560819061567
2021-04-13 15:00:00,1.0377988775843072,2.1656762622841534
2021-04-13 16:00:00,1.0377988775843072,2.1846524010829427
2021-04-13 17:00:00,1.0377988775843072,2.175351795351714
2021-04-13 18:00:00,1.0377988775843072,2.183694100570084
2021-04-13 19:00:00,1.0377988775843072,2.166770086990146
2021-04-13 20:00:00,1.0377988775843072,2.1766922465716037
2021-04-13 21:00:00,1.0377988775843072,2.175870502161977
2021-04-13 22:00:00,1.0377988775843072,2.1675044630113076
2021-04-13 23:00:00,1.0377988775843072,2.1781802609357928
2021-04-14 00:00:00,1.0377988775843072,2.187306473860123
2021-04-14 01:00:00,1.0377988775843072,2.1808171352113064
2021-04-14 02:00:00,1.0377988775843072,2.179050849090153
2021-04-14 03:00:00,1.0377988775843072,2.175892860214144
2021-04-14 04:00:00,1.0377988775843072,2.197524103700213
2021-04-14 05:00:00,1.0377988775843072,2.215348286857377
2021-04-14 06:00:00,1.0377988775843072,2.205973039628915
2021-04-14 07:00:00,1.0377988775843072,2.220051389123108
2021-04-14 08:00:00,1.0377988775843072,2.220491326795738
2021-04-14 09:00:00,1.0377988775843072,2.2063459031450456
2021-04-14 10:00:00,1.0377988775843072,2.198384372753573
2021-04-14 11:00:00,1.0377988775843072,2.2157545154667404
2021-04-14 12:00:00,1.0377988775843072,2.2162776938874367
2021-04-14 13:00:00,1.0377988775843072,2.219400253850013
2021-04-14 14:00:00,1.0377988775843072,2.1803569033067096
2021-04-14 15:00:00,1.0377988775843072,2.177880663036762
2021-04-14 16:00:00,1.0377988775843072,2.1660721717925187
2021-04-14 17:00:00,1.0377988775843072,2.1851408385302737
2021-04-14 18:00:00,1.0377988775843072,2.131291985842317
2021-04-14 19:00:00,1.0377988775843072,2.146171097574104
2021-04-14 20:00:00,1.0377988775843072,2.1442937091321856
2021-04-14 21:00:00,1.0377988775843072,2.152908782586987
2021-04-14 22:00:00,1.0377988775843072,2.1618138227798855
2021-04-14 23:00:00,1.0377988775843072,2.166123423327486
2021-04-15 00:00:00,1.0377988775843072,2.1772542936060684
2021-04-15 01:00:00,1.0377988775843072,2.1580356559337814
2021-04-15 02:00:00,1.0377988775843072,2.162384813035215
2021-04-15 03:00:00,1.0377988775843072,2.1611695669074575
2021-04-15 04:00:00,1.0377988775843072,2.1790047571056887
2021-04-15 05:00:00,1.0377988775843072,2.1702655104688553
2021-04-15 06:00:00,1.0377988775843072,2.1754941989455157
2021-04-15 07:00:00,1.0377988775843072,2.1766767679201067
2021-04-15 08:00:00,1.0377988775843072,2.17227051179314
2021-04-15 09:00:00,1.0377988775843072,2.1540132703640125
2021-04-15 10:00:00,1.0377988775843072,2.1594211672280377
2021-04-15 11:00:00,1.0377988775843072,2.1419574646658037
2021-04-15 12:00:00,1.0377988775843072,2.1555549440534003
2021-04-15 13:00:00,1.0377988775843072,2.1603729323102634
2021-04-15 14:00:00,1.0377988775843072,2.162939292728944
2021-04-15 15:00:00,1.0377988775843072,2.155935374910264
2021-04-15 16:00:00,1.0423494181954613,2.1659277043785212
2021-04-15 17:00:00,1.0370988117500575,2.1550173188913044
2021-04-15 18:00:00,1.0379869073261978,2.156862718120124
2021-04-15 19:00:00,1.041827486163482,2.16484316686343
2021-04-15 20:00:00,1.0512666261341566,2.184457026104014
2021-04-15 21:00:00,1.0516700350659465,2.185295281075241
2021-04-15 22:00:00,1.0507721729214947,2.1834295876144556
2021-04-15 23:00:00,1.050187668638298,2.1822150294267653
2021-04-16 00:00:00,1.0455195800554173,2.172515074486839
2021-04-16 01:00:00,1.049430676826613,2.180642054464344
2021-04-16 02:00:00,1.0491683191574064,2.172775803772104
2021-04-16 03:00:00,1.0491683191574064,2.16808783618784
2021-04-16 04:00:00,1.0491683191574064,2.1568981470335586
2021-04-16 05:00:00,1.0491683191574064,2.132614206650443
2021-04-16 06:00:00,1.0491683191574064,2.115852202956204
2021-04-16 07:00:00,1.0491683191574064,2.110138172762514
2021-04-16 08:00:00,1.0491683191574064,2.1217447535971927
2021-04-16 09:00:00,1.0491683191574064,2.093915858050571
2021-04-16 10:00:00,1.0491683191574064,2.0981470334305725
2021-04-16 11:00:00,1.0491683191574064,2.08710800315089
2021-04-16 12:00:00,1.0491683191574064,2.0894043470934056
2021-04-16 13:00:00,1.0491683191574064,2.0937823976776393
2021-04-16 14:00:00,1.0491683191574064,2.099479573339696
2021-04-16 15:00:00,1.0491683191574064,2.110255810513914
2021-04-16 16:00:00,1.0491683191574064,2.1156523563668395
2021-04-16 17:00:00,1.0491683191574064,2.125046865917168
2021-04-16 18:00:00,1.0491683191574064,2.117152065712162
2021-04-16 19:00:00,1.0491683191574064,2.123723613198945
2021-04-16 20:00:00,1.0491683191574064,2.127630080867482
2021-04-16 21:00:00,1.0491683191574064,2.136000591628585
2021-04-16 22:00:00,1.0491683191574064,2.125055809138035
2021-04-16 23:00:00,1.0491683191574064,2.1179954802338887
2021-04-17 00:00:00,1.0491683191574064,2.1242495433799076
2021-04-17 01:00:00,1.0491683191574064,2.1248900155819697
2021-04-17 02:00:00,1.0491683191574064,2.1356387351535213
2021-04-17 03:00:00,1.0491683191574064,2.137789235801905
2021-04-17 04:00:00,1.0491683191574064,2.144224227185456
2021-04-17 05:00:00,1.0491683191574064,2.1416117747823096
2021-04-17 06:00:00,1.0491683191574064,2.134894384001394
2021-04-17 07:00:00,1.0491683191574064,2.1405258613870846
2021-04-17 08:00:00,1.0491683191574064,2.142123258221872
2021-04-17 09:00:00,1.0491683191574064,2.142729333420601
2021-04-17 10:00:00,1.0491683191574064,2.1214939994428956
2021-04-17 11:00:00,1.0491683191574064,2.112246021126766
2021-04-17 12:00:00,1.0491683191574064,2.0938181705611063
2021-04-17 13:00:00,1.0491683191574064,2.102272610010342
2021-04-17 14:00:00,1.0491683191574064,2.108358815780096
2021-04-17 15:00:00,1.0491683191574064,2.086312400463797
2021-04-17 16:00:00,1.0491683191574064,2.083150971887455
2021-04-17 17:00:00,1.0491683191574064,2.083790068209383
2021-04-17 18:00:00,1.0491683191574064,2.0679591913953708
2021-04-17 19:00:00,1.0491683191574064,2.0886861376638133
2021-04-17 20:00:00,1.0491683191574064,2.0895185451444735
2021-04-17 21:00:00,1.0491683191574064,2.0926001726730834
2021-04-17 22:00:00,1.0491683191574064,2.0891009655240103
2021-04-17 23:00:00,1.0491683191574064,2.090140442964736
2021-04-18 00:00:00,1.0491683191574064,2.0761707880010754
2021-04-18 01:00:00,1.0491683191574064,2.0518775604270605
2021-04-18 02:00:00,1.0491683191574064,2.046943998238998
2021-04-18 03:00:00,1.0491683191574064,2.0170880872859587
2021-04-18 04:00:00,1.0491683191574064,1.8923229328262077
2021-04-18 05:00:00,1.0491683191574064,1.9172590403925176
2021-04-18 06:00:00,1.0491683191574064,1.9214537549489858
2021-04-18 07:00:00,1.0491683191574064,1.9305039504959505
2021-04-18 08:00:00,1.0491683191574064,1.9222816908192129
2021-04-18 09:00:00,1.0491683191574064,1.895118033317053
2021-04-18 10:00:00,1.0491683191574064,1.8942722110050925
2021-04-18 11:00:00,1.0491683191574064,1.8837164586222395
2021-04-18 12:00:00,1.0491683191574064,1.8615004660795085
2021-04-18 13:00:00,1.0491683191574064,1.8875094161797772
2021-04-18 14:00:00,1.0491683191574064,1.8967505150952402
2021-04-18 15:00:00,1.0491683191574064,1.9006686777449102
2021-04-18 16:00:00,1.0491683191574064,1.9147948390737364
2021-04-18 17:00:00,1.0491683191574064,1.911682254242127
2021-04-18 18:00:00,1.0491683191574064,1.895211249196086
2021-04-18 19:00:00,1.0491683191574064,1.909425810823478
2021-04-18 20:00:00,1.0491683191574064,1.9226958307393438
2021-04-18 21:00:00,1.0491683191574064,1.930886789143048
2021-04-18 22:00:00,1.0491683191574064,1.9397557124824472
2021-04-18 23:00:00,1.0491683191574064,1.9463981177960963
2021-04-19 00:00:00,1.0491683191574064,1.9249791038205928
2021-04-19 01:00:00,1.0491683191574064,1.9580986024498743
2021-04-19 02:00:00,1.0491683191574064,1.949625932588872
2021-04-19 03:00:00,1.0491683191574064,1.9560688352831896
2021-04-19 04:00:00,1.0491683191574064,1.960590321371322
2021-04-19 05:00:00,1.0491683191574064,1.9493535083224744
2021-04-19 06:00:00,1.0491683191574064,1.945901081097934
2021-04-19 07:00:00,1.0491683191574064,1.964513299601459
2021-04-19 08:00:00,1.0491683191574064,1.9704601975077138
2021-04-19 09:00:00,1.0491683191574064,1.9542285956048708
2021-04-19 10:00:00,1.0491683191574064,1.9488444326731453
2021-04-19 11:00:00,1.0491683191574064,1.9563106462166218
2021-04-19 12:00:00,1.0491683191574064,1.9632072453849025
2021-04-19 13:00:00,1.0491683191574064,1.9474069819038562
2021-04-19 14:00:00,1.0491683191574064,1.9287648380074314
2021-04-19 15:00:00,1.0491683191574064,1.8927673421092719
2021-04-19 16:00:00,1.0491683191574064,1.8980909663151315
2021-04-19 17:00:00,1.0491683191574064,1.8888663779612682
2021-04-19 18:00:00,1.0491683191574064,1.9137460744421124
2021-04-19 19:00:00,1.0491683191574064,1.914266845072575
2021-04-19 20:00:00,1.0491683191574064,1.9207561837213927
2021-04-19 21:00:00,1.0491683191574064,1.9302009128965871
2021-04-19 22:00:00,1.0491683191574064,1.9284040134424676
2021-04-19 23:00:00,1.0491683191574064,1.9289199684924636
2021-04-20 00:00:00,1.0491683191574064,1.900632216921379
2021-04-20 01:00:00,1.0491683191574064,1.8932165669728023
2021-04-20 02:00:00,1.0491683191574064,1.876359971519397
2021-04-20 03:00:00,1.0491683191574064,1.8632000220141975
2021-04-20 04:00:00,1.0491683191574064,1.883334307915211
2021-04-20 05:00:00,1.0491683191574064,1.8960925004214804
2021-04-20 06:00:00,1.0491683191574064,1.8908369822822206
2021-04-20 07:00:00,1.0491683191574064,1.8511050037321894
2021-04-20 08:00:00,1.0491683191574064,1.8871489355848488
2021-04-20 09:00:00,1.0491683191574064,1.8971075559898398
2021-04-20 10:00:00,1.0491683191574064,1.8981473774005986
2021-04-20 11:00:00,1.0491683191574064,1.9210726361520574
2021-04-20 12:00:00,1.0491683191574064,1.922596079429679
2021-04-20 13:00:00,1.0491683191574064,1.9255569734765898
2021-04-20 14:00:00,1.0491683191574064,1.9358117520802784
2021-04-20 15:00:00,1.0491683191574064,1.9070592969941635
2021-04-20 16:00:00,1.0491683191574064,1.8982973483351304
2021-04-20 17:00:00,1.0491683191574064,1.9182940462228117
2021-04-20 18:00:00,1.0491683191574064,1.9235344296806052
2021-04-20 19:00:00,1.0491683191574064,1.9394323806511176
2021-04-20 20:00:00,1.0491683191574064,1.9411855959110043
2021-04-20 21:00:00,1.0491683191574064,1.951897166718956
2021-04-20 22:00:00,1.0491683191574064,1.954279847139838
2021-04-20 23:00:00,1.0491683191574064,1.9391148963103533
2021-04-21 00:00:00,1.0491683191574064,1.9409922847522723
2021-04-21 01:00:00,1.0491683191574064,1.9122917691411907
2021-04-21 02:00:00,1.0491683191574064,1.926296853018284
2021-04-21 03:00:00,1.0491683191574064,1.9292505236944948
2021-04-21 04:00:00,1.0491683191574064,1.899531512814721
2021-04-21 05:00:00,1.0491683191574064,1.8985357195682289
2021-04-21 06:00:00,1.0491683191574064,1.904743346759748
2021-04-21 07:00:00,1.0491683191574064,1.9012527388615084
2021-04-21 08:00:00,1.0491683191574064,1.893066940008304
2021-04-21 09:00:00,1.0491683191574064,1.9099954251986755
2021-04-21 10:00:00,1.0491683191574064,1.9031511094754612
2021-04-21 11:00:00,1.0491683191574064,1.8931467410560372
2021-04-21 12:00:00,1.0491683191574064,1.869256990331119
2021-04-21 13:00:00,1.0491683191574064,1.9080908631241236
2021-04-21 14:00:00,1.0491683191574064,1.9089177670842508
2021-04-21 15:00:00,1.0491683191574064,1.9291033045202308
2021-04-21 16:00:00,1.0491683191574064,1.9327493868735366
2021-04-21 17:00:00,1.0491683191574064,1.9173020366466875
2021-04-21 18:00:00,1.0491683191574064,1.9073626785635631
2021-04-21 19:00:00,1.0491683191574064,1.9059737275689739
2021-04-21 20:00:00,1.0491683191574064,1.8967563625858108
2021-04-21 21:00:00,1.0491683191574064,1.8871406803040507
2021-04-21 22:00:00,1.0491683191574064,1.8863313188156239
2021-04-21 23:00:00,1.0491683191574064,1.8505095916044962
2021-04-22 00:00:00,1.0491683191574064,1.8364222988894368
2021-04-22 01:00:00,1.0491683191574064,1.8678209154419647
2021-04-22 02:00:00,1.0491683191574064,1.8182830391817417
2021-04-22 03:00:00,1.0491683191574064,1.8559659882432216
2021-04-22 04:00:00,1.0491683191574064,1.84870581274971
2021-04-22 05:00:00,1.0491683191574064,1.863103366434834
2021-04-22 06:00:00,1.0491683191574064,1.872573205422462
2021-04-22 07:00:00,1.0491683191574064,1.870094901332314
2021-04-22 08:00:00,1.0491683191574064,1.849445004351338
2021-04-22 09:00:00,1.0491683191574064,1.8353590875164116
