date,Strategy,BuyAndHold
2021-03-26 08:00:00,1.3001513436494523,1.8475624563588897
2021-03-26 09:00:00,1.3001513436494523,1.8397921733059492
2021-03-26 10:00:00,1.3001513436494523,1.8331642147337
2021-03-26 11:00:00,1.3001513436494523,1.8336901449146625
2021-03-26 12:00:00,1.3001513436494523,1.822696862649413
2021-03-26 13:00:00,1.3001513436494523,1.8238168290779382
2021-03-26 14:00:00,1.3001513436494523,1.8301733952938897
2021-03-26 15:00:00,1.3001513436494523,1.8344468789879902
2021-03-26 16:00:00,1.3001513436494523,1.8377173460648988
2021-03-26 17:00:00,1.3001513436494523,1.8417424833949352
2021-03-26 18:00:00,1.3001513436494523,1.8482758502080183
2021-03-26 19:00:00,1.3001513436494523,1.8442421136271492
2021-03-26 20:00:00,1.3001513436494523,1.8542829428701058
2021-03-26 21:00:00,1.3001513436494523,1.8608414194956227
2021-03-26 22:00:00,1.3001513436494523,1.877418711281963
2021-03-26 23:00:00,1.3001513436494523,1.8711419461137444
2021-03-27 00:00:00,1.3001513436494523,1.9043089126076251
2021-03-27 01:00:00,1.3001513436494523,1.8890221963863416
2021-03-27 02:00:00,1.3001513436494523,1.8853424049697696
2021-03-27 03:00:00,1.3001513436494523,1.8820089913767617
2021-03-27 04:00:00,1.3001513436494523,1.8851831468443374
2021-03-27 05:00:00,1.3001513436494523,1.8892547201288732
2021-03-27 06:00:00,1.3001513436494523,1.8945872875555991
2021-03-27 07:00:00,1.3001513436494523,1.8922493232390505
2021-03-27 08:00:00,1.3001513436494523,1.8897104804230367
2021-03-27 09:00:00,1.3001513436494523,1.8888130626060768
2021-03-27 10:00:00,1.3001513436494523,1.8954919287432592
2021-03-27 11:00:00,1.3001513436494523,1.8733082693836616
2021-03-27 12:00:00,1.3001513436494523,1.8640737058988321
2021-03-27 13:00:00,1.3001513436494523,1.8704622613278834
2021-03-27 14:00:00,1.3001513436494523,1.8792916281134497
2021-03-27 15:00:00,1.3001513436494523,1.880501370720674
2021-03-27 16:00:00,1.3001513436494523,1.8983936599444375
2021-03-27 17:00:00,1.3001513436494523,1.928600420331474
2021-03-27 18:00:00,1.3001513436494523,1.9254472470359314
2021-03-27 19:00:00,1.3001513436494523,1.9195646715259096
2021-03-27 20:00:00,1.3001513436494523,1.9197001957190418
2021-03-27 21:00:00,1.3001513436494523,1.9187683808987492
2021-03-27 22:00:00,1.3001513436494523,1.9394750329352248
2021-03-27 23:00:00,1.3001513436494523,1.935348080475323
2021-03-28 00:00:00,1.3001513436494523,1.9178541085501561
2021-03-28 01:00:00,1.3001513436494523,1.9235808656350792
2021-03-28 02:00:00,1.3001513436494523,1.9281601386888114
2021-03-28 03:00:00,1.3001513436494523,1.9217261792153604
2021-03-28 04:00:00,1.3001513436494523,1.93443896767723
2021-03-28 05:00:00,1.3001513436494523,1.9322561338457132
2021-03-28 06:00:00,1.3001513436494523,1.9336241026682697
2021-03-28 07:00:00,1.3001513436494523,1.927401684765317
2021-03-28 08:00:00,1.3001513436494523,1.932879751516142
2021-03-28 09:00:00,1.3001513436494523,1.9394795045456583
2021-03-28 10:00:00,1.3001513436494523,1.9227580893153524
2021-03-28 11:00:00,1.3001513436494523,1.9258885605886953
2021-03-28 12:00:00,1.3001513436494523,1.9213137591453968
2021-03-28 13:00:00,1.3001513436494523,1.9153971306020754
2021-03-28 14:00:00,1.3001513436494523,1.916137354113803
2021-03-28 15:00:00,1.3001513436494523,1.9175407518497924
2021-03-28 16:00:00,1.3001513436494523,1.9329347867214752
2021-03-28 17:00:00,1.3001513436494523,1.9314553716081198
2021-03-28 18:00:00,1.3001513436494523,1.9216625447591944
2021-03-28 19:00:00,1.3001513436494523,1.8966215263327186
2021-03-28 20:00:00,1.3001513436494523,1.8915290499892576
2021-03-28 21:00:00,1.3001513436494523,1.89120090257746
2021-03-28 22:00:00,1.3001513436494523,1.8983007880354392
2021-03-28 23:00:00,1.3001513436494523,1.9102014632486153
2021-03-29 00:00:00,1.3001513436494523,1.9160035497708379
2021-03-29 01:00:00,1.3001513436494523,1.900650103363088
2021-03-29 02:00:00,1.3001513436494523,1.8994028680222312
2021-03-29 03:00:00,1.3001513436494523,1.9072416011118047
2021-03-29 04:00:00,1.3001513436494523,1.9017693818515462
2021-03-29 05:00:00,1.3001513436494523,1.8969947338188826
2021-03-29 06:00:00,1.3001513436494523,1.8971612153150146
2021-03-29 07:00:00,1.3001513436494523,1.9162570556854024
2021-03-29 08:00:00,1.3001513436494523,1.9316077503328855
2021-03-29 09:00:00,1.3001513436494523,1.964753734654733
2021-03-29 10:00:00,1.3001513436494523,1.9979396195004464
2021-03-29 11:00:00,1.3001513436494523,1.992295415223523
2021-03-29 12:00:00,1.3001513436494523,2.007878289643504
2021-03-29 13:00:00,1.3001513436494523,1.9925671515498542
2021-03-29 14:00:00,1.3001513436494523,1.991017222579666
2021-03-29 15:00:00,1.3001513436494523,1.998973593420639
2021-03-29 16:00:00,1.3001513436494523,1.9773567966759704
2021-03-29 17:00:00,1.3001513436494523,1.9918671725320265
2021-03-29 18:00:00,1.3001513436494523,1.9887336055283835
2021-03-29 19:00:00,1.3001513436494523,1.988366933472853
2021-03-29 20:00:00,1.3001513436494523,1.9825015564644979
2021-03-29 21:00:00,1.3001513436494523,1.9792283376273232
2021-03-29 22:00:00,1.3001513436494523,1.9866219734937667
2021-03-29 23:00:00,1.3001513436494523,1.9845137811594828
2021-03-30 00:00:00,1.3001513436494523,1.9788479067704594
2021-03-30 01:00:00,1.3001513436494523,1.9791144835462908
2021-03-30 02:00:00,1.3001513436494523,1.9704450628262238
2021-03-30 03:00:00,1.3001513436494523,1.974923896630223
2021-03-30 04:00:00,1.3001513436494523,1.971180470757485
2021-03-30 05:00:00,1.3001513436494523,1.9797026723032867
2021-03-30 06:00:00,1.3001513436494523,1.9827715729406634
2021-03-30 07:00:00,1.3001513436494523,1.9991001743929058
2021-03-30 08:00:00,1.3001513436494523,1.9971113396601878
2021-03-30 09:00:00,1.3001513436494523,2.0000887442686985
2021-03-30 10:00:00,1.3001513436494523,2.0350305961345656
2021-03-30 11:00:00,1.3001513436494523,2.0361230449604237
2021-03-30 12:00:00,1.3001513436494523,2.039823818549029
2021-03-30 13:00:00,1.3001513436494523,2.029895811477005
2021-03-30 14:00:00,1.3001513436494523,2.0214939994428693
2021-03-30 15:00:00,1.3001513436494523,2.02662775219033
2021-03-30 16:00:00,1.3001513436494523,2.021673207830234
2021-03-30 17:00:00,1.3001513436494523,2.021073668062139
2021-03-30 18:00:00,1.3001513436494523,2.0366101065276205
2021-03-30 19:00:00,1.3001513436494523,2.0266108976586965
2021-03-30 20:00:00,1.3001513436494523,2.021207472405105
2021-03-30 21:00:00,1.3001513436494523,2.020709059826809
2021-03-30 22:00:00,1.3001513436494523,2.0238550097516517
2021-03-30 23:00:00,1.3001513436494523,2.0201507964627132
2021-03-31 00:00:00,1.3001513436494523,2.0251060287628753
2021-03-31 01:00:00,1.3001513436494523,2.0301059771673704
2021-03-31 02:00:00,1.3001513436494523,2.023041864592858
2021-03-31 03:00:00,1.3001513436494523,2.019736656542583
2021-03-31 04:00:00,1.3001513436494523,2.0194810868078186
2021-03-31 05:00:00,1.3001513436494523,2.019493813699052
2021-03-31 06:00:00,1.3001513436494523,2.0212263907569383
2021-03-31 07:00:00,1.3001513436494523,2.050596616022915
2021-03-31 08:00:00,1.3001513436494523,1.9814624229938083
2021-03-31 09:00:00,1.3001513436494523,1.99519164290417
2021-03-31 10:00:00,1.3001513436494523,1.996730908803325
2021-03-31 11:00:00,1.3001513436494523,1.993412973861817
2021-03-31 12:00:00,1.3001513436494523,1.9888347327181854
2021-03-31 13:00:00,1.3001513436494523,2.001813753985853
2021-03-31 14:00:00,1.3001513436494523,2.0147862398228877
2021-03-31 15:00:00,1.3001513436494523,2.0378029946032123
2021-03-31 16:00:00,1.3001513436494523,2.045347633314288
2021-03-31 17:00:00,1.3001513436494523,2.030813523525932
2021-03-31 18:00:00,1.3001513436494523,2.0409307141162887
2021-03-31 19:00:00,1.3001513436494523,2.047309638384407
2021-03-31 20:00:00,1.3001513436494523,2.021652225658203
2021-03-31 21:00:00,1.3001513436494523,2.0306274357379013
2021-03-31 22:00:00,1.3001513436494523,2.0281470678275535
2021-03-31 23:00:00,1.3001513436494523,2.0211211359267405
2021-04-01 00:00:00,1.3001513436494523,2.0334569332320798
2021-04-01 01:00:00,1.3001513436494523,2.0374256594766496
2021-04-01 02:00:00,1.3001513436494523,2.0395840714358
2021-04-01 03:00:00,1.3001513436494523,2.034628839135638
2021-04-01 04:00:00,1.3001513436494523,2.0371628663711854
2021-04-01 05:00:00,1.3001513436494523,2.0278749875311894
2021-04-01 06:00:00,1.3001513436494523,2.027718481166024
2021-04-01 07:00:00,1.3001513436494523,2.0212071284350737
2021-04-01 08:00:00,1.3001513436494523,2.0285801260995173
2021-04-01 09:00:00,1.3001513436494523,2.0331504559323825
2021-04-01 10:00:00,1.3001513436494523,2.0277680128508235
2021-04-01 11:00:00,1.3001513436494523,2.008656693828936
2021-04-01 12:00:00,1.3001513436494523,2.0193056620908214
2021-04-01 13:00:00,1.3001513436494523,2.03040729491657
2021-04-01 14:00:00,1.3001513436494523,2.023342150431957
2021-04-01 15:00:00,1.3001513436494523,2.0328123333896184
2021-04-01 16:00:00,1.3001513436494523,2.029423540621244
2021-04-01 17:00:00,1.3001513436494523,2.021810795843569
2021-04-01 18:00:00,1.3001513436494523,2.012201305022409
2021-04-01 19:00:00,1.3001513436494523,2.022463650966831
2021-04-01 20:00:00,1.3001513436494523,2.030199193046405
2021-04-01 21:00:00,1.3001513436494523,2.0252683826186093
2021-04-01 22:00:00,1.3001513436494523,2.026066393095937
2021-04-01 23:00:00,1.3001513436494523,2.031860912277426
2021-04-02 00:00:00,1.3001513436494523,2.0250812629204775
2021-04-02 01:00:00,1.3001513436494523,2.0213911524029053
2021-04-02 02:00:00,1.3001513436494523,2.0361051585186933
2021-04-02 03:00:00,1.3001513436494523,2.0655655039334024
2021-04-02 04:00:00,1.3001513436494523,2.058466994355557
2021-04-02 05:00:00,1.3001513436494523,2.048329853503268
2021-04-02 06:00:00,1.3001513436494523,2.049131991620995
2021-04-02 07:00:00,1.3001513436494523,2.055602067947946
2021-04-02 08:00:00,1.3001513436494523,2.0510375856056475
2021-04-02 09:00:00,1.3001513436494523,2.0490687011348627
2021-04-02 10:00:00,1.3001513436494523,2.0499451367797894
2021-04-02 11:00:00,1.3001513436494523,2.051560076086277
2021-04-02 12:00:00,1.3001513436494523,2.0469656683510786
2021-04-02 13:00:00,1.3001513436494523,2.0426718904250114
2021-04-02 14:00:00,1.3001513436494523,2.0425160719999127
2021-04-02 15:00:00,1.3001513436494523,2.0498323146088566
2021-04-02 16:00:00,1.3001513436494523,2.046961540710679
2021-04-02 17:00:00,1.3001513436494523,2.036960611991588
2021-04-02 18:00:00,1.3001513436494523,2.039098041778705
2021-04-02 19:00:00,1.3001513436494523,2.0209924911342765
2021-04-02 20:00:00,1.3001513436494523,2.028298070672187
2021-04-02 21:00:00,1.3001513436494523,2.0201267185603826
2021-04-02 22:00:00,1.3001513436494523,2.023752506681722
2021-04-02 23:00:00,1.3001513436494523,2.0268104002780323
2021-04-03 00:00:00,1.3001513436494523,2.037596612583217
2021-04-03 01:00:00,1.3001513436494523,2.0424029058589466
2021-04-03 02:00:00,1.3001513436494523,2.0414968887911535
2021-04-03 03:00:00,1.3001513436494523,2.0437354457680694
2021-04-03 04:00:00,1.3001513436494523,2.0410717418299567
2021-04-03 05:00:00,1.3001513436494523,2.0448757064285608
2021-04-03 06:00:00,1.3001513436494523,2.0470581962900445
2021-04-03 07:00:00,1.3001513436494523,2.045248913914725
2021-04-03 08:00:00,1.3001513436494523,2.0482101519316696
2021-04-03 09:00:00,1.3001513436494523,2.0332309449201835
2021-04-03 10:00:00,1.3001513436494523,2.047163451120244
2021-04-03 11:00:00,1.3001513436494523,2.048339828634235
2021-04-03 12:00:00,1.3001513436494523,2.043147257011075
2021-04-03 13:00:00,1.3001513436494523,2.0409599515691252
2021-04-03 14:00:00,1.3001513436494523,2.046310749407618
2021-04-03 15:00:00,1.3001513436494523,2.0385762392381435
2021-04-03 16:00:00,1.3001513436494523,2.0267945776565
2021-04-03 17:00:00,1.3001513436494523,2.017002782717675
2021-04-03 18:00:00,1.3001513436494523,2.008889905511537
2021-04-03 19:00:00,1.3001513436494523,2.021564513299707
2021-04-03 20:00:00,1.3001513436494523,2.0094722467779658
2021-04-03 21:00:00,1.3001513436494523,2.0021174795252885
2021-04-03 22:00:00,1.3001513436494523,1.9771290885139121
2021-04-03 23:00:00,1.3001513436494523,1.9855591060907811
2021-04-04 00:00:00,1.3001513436494523,1.956777757521867
2021-04-04 01:00:00,1.3001513436494523,1.9519841911373703
2021-04-04 02:00:00,1.3001513436494523,1.9649859144272381
2021-04-04 03:00:00,1.3001513436494523,1.976041799238554
2021-04-04 04:00:00,1.3001513436494523,1.979547885788294
2021-04-04 05:00:00,1.3001513436494523,1.9802358258549553
2021-04-04 06:00:00,1.3001513436494523,1.9753996071863256
2021-04-04 07:00:00,1.3001513436494523,1.978049552323105
2021-04-04 08:00:00,1.3001513436494523,1.980086886830523
2021-04-04 09:00:00,1.3001513436494523,1.9805959624798528
2021-04-04 10:00:00,1.3001513436494523,1.9832933754812323
2021-04-04 11:00:00,1.3001513436494523,1.9831251741349336
2021-04-04 12:00:00,1.3001513436494523,1.9728779628719786
2021-04-04 13:00:00,1.3001513436494523,1.9916067872168026
2021-04-04 14:00:00,1.3001513436494523,2.0023610103088876
2021-04-04 15:00:00,1.3001513436494523,2.0005823412665342
2021-04-04 16:00:00,1.3001513436494523,1.9935454023246546
2021-04-04 17:00:00,1.3001513436494523,2.001884955782758
2021-04-04 18:00:00,1.3001513436494523,2.0044382453401717
2021-04-04 19:00:00,1.3001513436494523,2.00163626544866
2021-04-04 20:00:00,1.3001513436494523,1.994235062241483
2021-04-04 21:00:00,1.3001513436494523,1.9976018409277239
2021-04-04 22:00:00,1.3001513436494523,1.9945446352714806
2021-04-04 23:00:00,1.3001513436494523,2.0027080760725187
2021-04-05 00:00:00,1.3001513436494523,2.0003594486849368
2021-04-05 01:00:00,1.3001513436494523,1.9880466973718303
2021-04-05 02:00:00,1.3001513436494523,1.9866291968644745
2021-04-05 03:00:00,1.3001513436494523,1.985087179205053
2021-04-05 04:00:00,1.3001513436494523,1.9831244861948678
2021-04-05 05:00:00,1.3001513436494523,1.972269135912984
2021-04-05 06:00:00,1.3001513436494523,1.9644032291907771
2021-04-05 07:00:00,1.3001513436494523,1.9743143817311681
2021-04-05 08:00:00,1.3001513436494523,1.9674002400911876
2021-04-05 09:00:00,1.3001513436494523,1.9695724108516712
2021-04-05 10:00:00,1.3001513436494523,1.977618557871343
2021-04-05 11:00:00,1.3001513436494523,1.9824358581881398
2021-04-05 12:00:00,1.3001513436494523,1.995197490394743
2021-04-05 13:00:00,1.3001513436494523,1.992618059114796
2021-04-05 14:00:00,1.3001513436494523,2.004866832001703
2021-04-05 15:00:00,1.3001513436494523,2.029928488630179
2021-04-05 16:00:00,1.3001513436494523,2.0342208906761132
2021-04-05 17:00:00,1.3001513436494523,2.029059964296019
2021-04-05 18:00:00,1.3001513436494523,2.029476512006383
2021-04-05 19:00:00,1.3001513436494523,2.032292250699228
2021-04-05 20:00:00,1.3001513436494523,2.0320439043351635
2021-04-05 21:00:00,1.3001513436494523,2.0284762471494573
2021-04-05 22:00:00,1.3001513436494523,2.0245928254731536
2021-04-05 23:00:00,1.3001513436494523,2.021675959590509
2021-04-06 00:00:00,1.3001513436494523,2.047988979200242
2021-04-06 01:00:00,1.3001513436494523,2.0423292962718187
2021-04-06 02:00:00,1.3001513436494523,2.0219889723208406
2021-04-06 03:00:00,1.3001513436494523,2.025069223969317
2021-04-06 04:00:00,1.3001513436494523,2.0218802777903084
2021-04-06 05:00:00,1.3001513436494523,2.025489899320081
2021-04-06 06:00:00,1.3001513436494523,2.023513447508563
2021-04-06 07:00:00,1.3001513436494523,2.0225437959846038
2021-04-06 08:00:00,1.3001513436494523,2.0220278409346077
2021-04-06 09:00:00,1.3001513436494523,2.0168479962026806
2021-04-06 10:00:00,1.3001513436494523,2.0167231350805817
2021-04-06 11:00:00,1.3001513436494523,2.015851858986155
2021-04-06 12:00:00,1.3001513436494523,2.0204201249988203
2021-04-06 13:00:00,1.3001513436494523,2.01652776010165
2021-04-06 14:00:00,1.3001513436494523,2.0009393821611354
2021-04-06 15:00:00,1.3001513436494523,1.9902959174197832
2021-04-06 16:00:00,1.3001513436494523,1.996825844532533
2021-04-06 17:00:00,1.3001513436494523,2.000186087788141
2021-04-06 18:00:00,1.3001513436494523,1.9997987775306105
2021-04-06 19:00:00,1.3001513436494523,2.002282241171258
2021-04-06 20:00:00,1.3001513436494523,2.006609728160592
2021-04-06 21:00:00,1.3001513436494523,2.0019499661190605
2021-04-06 22:00:00,1.3001513436494523,1.9869570003062413
2021-04-06 23:00:00,1.3001513436494523,1.9967460434848001
2021-04-07 00:00:00,1.3001513436494523,2.00025935340524
2021-04-07 01:00:00,1.3001513436494523,1.9838815642382317
2021-04-07 02:00:00,1.3001513436494523,1.9840841625878636
2021-04-07 03:00:00,1.3001513436494523,1.9886221592375957
2021-04-07 04:00:00,1.3001513436494523,1.9897036010223874
2021-04-07 05:00:00,1.3001513436494523,1.9849127863981573
2021-04-07 06:00:00,1.3001513436494523,2.0089514761475074
2021-04-07 07:00:00,1.3001513436494523,1.983243499826403
2021-04-07 08:00:00,1.3001513436494523,1.9878241487602686
2021-04-07 09:00:00,1.3001513436494523,1.9798278773954296
2021-04-07 10:00:00,1.3001513436494523,1.9785256068492396
2021-04-07 11:00:00,1.2860091029646066,1.9574990626817663
2021-04-07 12:00:00,1.2716128243579599,1.9355857637683667
2021-04-07 13:00:00,1.2799644602024427,1.9482982082602034
2021-04-07 14:00:00,1.281226764380896,1.9502196248663888
2021-04-07 15:00:00,1.2844315617061424,1.955097807879085
2021-04-07 16:00:00,1.2827448738457814,1.9525304155503045
2021-04-07 17:00:00,1.2773087855326997,1.9442558724285006
2021-04-07 18:00:00,1.2754618804037168,1.9414446053460888
2021-04-07 19:00:00,1.257888599569201,1.9146954317340923
2021-04-07 20:00:00,1.269107875947979,1.931772855948896
2021-04-07 21:00:00,1.2694949735236487,1.9323620766159917
2021-04-07 22:00:00,1.2721289544588532,1.9363713913244942
2021-04-07 23:00:00,1.2777876295273551,1.9449847449291289
2021-04-08 00:00:00,1.263476092071249,1.9232004347782279
2021-04-08 01:00:00,1.2745066781548227,1.9399906440152
2021-04-08 02:00:00,1.2741326872104368,1.939421373610038
2021-04-08 03:00:00,1.2740113378828626,1.9392366617021395
2021-04-08 04:00:00,1.2793274327267787,1.9473285567362446
2021-04-08 05:00:00,1.2869532323698305,1.9589361694810228
2021-04-08 06:00:00,1.29308645788136,1.9682718601556517
2021-04-08 07:00:00,1.292584112340955,1.9675072147715575
2021-04-08 08:00:00,1.2919070870422356,1.9664766805516987
2021-04-08 09:00:00,1.291584110270475,1.960462364518911
2021-04-08 10:00:00,1.291584110270475,1.9493032886975963
2021-04-08 11:00:00,1.291584110270475,1.950480354151654
2021-04-08 12:00:00,1.291584110270475,1.9466450882800164
2021-04-08 13:00:00,1.291584110270475,1.975763871451628
2021-04-08 14:00:00,1.291584110270475,1.9800015822622623
2021-04-08 15:00:00,1.291584110270475,1.9867279162640448
2021-04-08 16:00:00,1.291584110270475,1.9883490470311325
2021-04-08 17:00:00,1.291584110270475,1.9872989065193738
2021-04-08 18:00:00,1.291584110270475,1.9856193008466199
2021-04-08 19:00:00,1.291584110270475,1.9917894353045063
2021-04-08 20:00:00,1.291584110270475,1.9858456331285514
2021-04-08 21:00:00,1.291584110270475,1.977989013597245
2021-04-08 22:00:00,1.291584110270475,1.9863753469798813
2021-04-08 23:00:00,1.291584110270475,1.998878657691453
2021-04-09 00:00:00,1.291584110270475,2.0033671226563854
2021-04-09 01:00:00,1.291584110270475,2.0053449503480367
2021-04-09 02:00:00,1.291584110270475,1.9973077465492313
2021-04-09 03:00:00,1.291584110270475,1.9947713115234507
2021-04-09 04:00:00,1.291584110270475,1.9988889767924531
2021-04-09 05:00:00,1.291584110270475,2.00188667563293
2021-04-09 06:00:00,1.291584110270475,1.9941208641904222
2021-04-09 07:00:00,1.291584110270475,1.9895219848447907
2021-04-09 08:00:00,1.291584110270475,1.9946825672548516
2021-04-09 09:00:00,1.291584110270475,1.9916965633955075
2021-04-09 10:00:00,1.291584110270475,2.0025051337528588
2021-04-09 11:00:00,1.291584110270475,2.0169367404712824
2021-04-09 12:00:00,1.291584110270475,2.017395940465779
2021-04-09 13:00:00,1.291584110270475,2.0155357505255265
2021-04-09 14:00:00,1.291584110270475,2.0108023788968623
2021-04-09 15:00:00,1.291584110270475,2.0084073155547806
2021-04-09 16:00:00,1.291584110270475,1.9988459805382868
2021-04-09 17:00:00,1.291584110270475,2.0032794102978864
2021-04-09 18:00:00,1.291584110270475,2.0085204816957467
2021-04-09 19:00:00,1.291584110270475,2.010625578299731
2021-04-09 20:00:00,1.291584110270475,2.011816746525155
2021-04-09 21:00:00,1.291584110270475,2.0101120310399683
2021-04-09 22:00:00,1.291584110270475,2.0040684775543474
2021-04-09 23:00:00,1.291584110270475,1.9954981202038793
2021-04-10 00:00:00,1.291584110270475,2.0034056473001187
2021-04-10 01:00:00,1.291584110270475,2.0003088850900426
2021-04-10 02:00:00,1.291584110270475,2.0115800951422234
2021-04-10 03:00:00,1.291584110270475,2.0320480319755676
2021-04-10 04:00:00,1.291584110270475,2.0586403552523653
2021-04-10 05:00:00,1.291584110270475,2.1029165219127286
2021-04-10 06:00:00,1.291584110270475,2.093784117527798
2021-04-10 07:00:00,1.291584110270475,2.0887298218580366
2021-04-10 08:00:00,1.291584110270475,2.0902890380191246
2021-04-10 09:00:00,1.291584110270475,2.0887755698724697
2021-04-10 10:00:00,1.291584110270475,2.0909941765874525
2021-04-10 11:00:00,1.291584110270475,2.087455068914513
2021-04-10 12:00:00,1.291584110270475,2.0878977583474096
2021-04-10 13:00:00,1.291584110270475,2.0696752578916486
2021-04-10 14:00:00,1.291584110270475,2.080949907644163
2021-04-10 15:00:00,1.291584110270475,2.079634222266673
2021-04-10 16:00:00,1.291584110270475,2.083139276906313
2021-04-10 17:00:00,1.291584110270475,2.075118239699074
2021-04-10 18:00:00,1.291584110270475,2.0579383124143384
2021-04-10 19:00:00,1.291584110270475,2.0596275492480256
2021-04-10 20:00:00,1.291584110270475,2.059589368574326
2021-04-10 21:00:00,1.291584110270475,2.0325189269511985
2021-04-10 22:00:00,1.291584110270475,2.042153183614759
2021-04-10 23:00:00,1.291584110270475,2.0453834061977676
2021-04-11 00:00:00,1.291584110270475,2.060819405413517
2021-04-11 01:00:00,1.291584110270475,2.0684603557339254
2021-04-11 02:00:00,1.291584110270475,2.0808738902667976
2021-04-11 03:00:00,1.291584110270475,2.0847490566623015
2021-04-11 04:00:00,1.291584110270475,2.0684046325885257
2021-04-11 05:00:00,1.291584110270475,2.0667955407726044
2021-04-11 06:00:00,1.291584110270475,2.04850562219031
2021-04-11 07:00:00,1.291584110270475,2.0542089893129667
2021-04-11 08:00:00,1.291584110270475,2.0608551782969826
2021-04-11 09:00:00,1.291584110270475,2.062379309514671
2021-04-11 10:00:00,1.291584110270475,2.056010704347553
2021-04-11 11:00:00,1.291584110270475,2.057967893837205
2021-04-11 12:00:00,1.291584110270475,2.057645249945941
2021-04-11 13:00:00,1.291584110270475,2.053101061835609
2021-04-11 14:00:00,1.291584110270475,2.0484337324533444
2021-04-11 15:00:00,1.291584110270475,2.056252859251018
2021-04-11 16:00:00,1.291584110270475,2.0566934848637146
2021-04-11 17:00:00,1.291584110270475,2.0494553234523365
2021-04-11 18:00:00,1.291584110270475,2.0612751657076798
2021-04-11 19:00:00,1.291584110270475,2.0675570904263982
2021-04-11 20:00:00,1.291584110270475,2.0569972104031455
2021-04-11 21:00:00,1.291584110270475,2.0506578426888606
2021-04-11 22:00:00,1.291584110270475,2.050886926731059
2021-04-11 23:00:00,1.291584110270475,2.0657498718712795
2021-04-12 00:00:00,1.291584110270475,2.064381903048724
2021-04-12 01:00:00,1.291584110270475,2.0632801670319654
2021-04-12 02:00:00,1.291584110270475,2.0590056514277646
2021-04-12 03:00:00,1.291584110270475,2.0597785520926584
2021-04-12 04:00:00,1.291584110270475,2.0821028951958884
2021-04-12 05:00:00,1.291584110270475,2.0689797504842553
2021-04-12 06:00:00,1.291584110270475,2.072916143545692
2021-04-12 07:00:00,1.291584110270475,2.093803035879633
2021-04-12 08:00:00,1.291584110270475,2.090442448653992
2021-04-12 09:00:00,1.291584110270475,2.096609831351612
2021-04-12 10:00:00,1.291584110270475,2.0727469102892937
2021-04-12 11:00:00,1.291584110270475,2.064369176157491
2021-04-12 12:00:00,1.291584110270475,2.0743443071240817
2021-04-12 13:00:00,1.291584110270475,2.0820936080049894
2021-04-12 14:00:00,1.291584110270475,2.07152168903057
2021-04-12 15:00:00,1.291584110270475,2.0616184478009454
2021-04-12 16:00:00,1.291584110270475,2.0582619882157047
2021-04-12 17:00:00,1.291584110270475,2.06455388806539
2021-04-12 18:00:00,1.291584110270475,2.0611475528253163
2021-04-12 19:00:00,1.291584110270475,2.0655514011620495
2021-04-12 20:00:00,1.291584110270475,2.064499540800124
2021-04-12 21:00:00,1.291584110270475,2.068025577611797
2021-04-12 22:00:00,1.291584110270475,2.063663349649097
2021-04-12 23:00:00,1.291584110270475,2.0669427599468717
2021-04-13 00:00:00,1.291584110270475,2.069531134447685
2021-04-13 01:00:00,1.291584110270475,2.078886431414214
2021-04-13 02:00:00,1.291584110270475,2.086694551170821
2021-04-13 03:00:00,1.291584110270475,2.099929486143287
2021-04-13 04:00:00,1.291584110270475,2.087837907561612
2021-04-13 05:00:00,1.291584110270475,2.086654306676921
2021-04-13 06:00:00,1.291584110270475,2.0937799898874
2021-04-13 07:00:00,1.291584110270475,2.09774149276127
2021-04-13 08:00:00,1.291584110270475,2.1053924182126456
2021-04-13 09:00:00,1.291584110270475,2.15826611585611
2021-04-13 10:00:00,1.291584110270475,2.1681776123665344
2021-04-13 11:00:00,1.291584110270475,2.1633634077800377
2021-04-13 12:00:00,1.291584110270475,2.1679296099725027
2021-04-13 13:00:00,1.291584110270475,2.166329805347482
2021-04-13 14:00:00,1.291584110270475,2.159560819061567
2021-04-13 15:00:00,1.291584110270475,2.1656762622841534
2021-04-13 16:00:00,1.291584110270475,2.1846524010829427
2021-04-13 17:00:00,1.291584110270475,2.175351795351714
2021-04-13 18:00:00,1.291584110270475,2.183694100570084
2021-04-13 19:00:00,1.291584110270475,2.166770086990146
2021-04-13 20:00:00,1.291584110270475,2.1766922465716037
2021-04-13 21:00:00,1.291584110270475,2.175870502161977
2021-04-13 22:00:00,1.291584110270475,2.1675044630113076
2021-04-13 23:00:00,1.291584110270475,2.1781802609357928
2021-04-14 00:00:00,1.291584110270475,2.187306473860123
2021-04-14 01:00:00,1.291584110270475,2.1808171352113064
2021-04-14 02:00:00,1.291584110270475,2.179050849090153
2021-04-14 03:00:00,1.291584110270475,2.175892860214144
2021-04-14 04:00:00,1.291584110270475,2.197524103700213
2021-04-14 05:00:00,1.291584110270475,2.215348286857377
2021-04-14 06:00:00,1.291584110270475,2.205973039628915
2021-04-14 07:00:00,1.291584110270475,2.220051389123108
2021-04-14 08:00:00,1.291584110270475,2.220491326795738
2021-04-14 09:00:00,1.291584110270475,2.2063459031450456
2021-04-14 10:00:00,1.291584110270475,2.198384372753573
2021-04-14 11:00:00,1.291584110270475,2.2157545154667404
2021-04-14 12:00:00,1.291584110270475,2.2162776938874367
